node_index,body_id,block_id
85310,2250578706,24529
85311,5813034097,29
85312,1286920141,4396
85313,1467007656,309
85314,1501397647,30047
85315,1535837899,30048
85316,1566541986,30049
85317,1601875371,3764
85318,1656921820,8014
85319,1656925514,30050
85320,1719022047,30051
85321,1725329227,27282
85322,1725671281,13840
85323,1749007357,30052
85324,1749033352,11389
85325,1756018659,26908
85326,1756364784,29442
85327,1779718663,30053
85328,1786717047,30054
85329,1816711182,16706
85330,1817751429,15296
85331,1843812921,30055
85332,1847051640,13840
85333,1848444999,27056
85334,1876221416,30056
85335,1878776313,30057
85336,1880141271,13841
85337,1881531616,3620
85338,1909828058,30058
85339,1969835157,13840
85340,2031563309,30059
85341,2063280520,27524
85342,2063284879,27517
85343,1503495039,30060
85344,2089735645,30061
85345,1070758863,30062
85346,1227983787,30063
85347,884614779,24709
85348,884618533,30064
85349,885685614,30065
85350,1039496279,30066
85351,884620108,30067
85352,1039132591,30068
85353,1069848704,134
85354,1100883523,30069
85355,1130209786,134
85356,1283953968,30070
85357,1499838432,8028
85358,1500516634,1963
85359,1529815857,30071
85360,1654339590,30072
85361,1654642324,30073
85362,1685374967,30074
85363,1718097373,30075
85364,1781807923,30076
85365,1008759674,30077
85366,1131538688,30078
85367,1137370592,30079
85368,1349154358,114
85369,1499541398,306
85370,1530580517,30080
85371,5812989750,306
85372,884644753,30081
85373,1437734420,664
85374,1174164076,130
85375,1411231991,16654
85376,1535371704,349
85377,1535372054,8005
85378,1566066045,20464
85379,1594980882,30082
85380,1597096517,30083
85381,1657654993,30084
85382,1689509965,30085
85383,884661567,38
85384,885003165,30086
85385,884683309,30087
85386,884796654,24138
85387,884830302,30088
85388,1720143975,22
85389,1720899622,11163
85390,1751934006,30089
85391,1783650935,11387
85392,1842806898,14141
85393,1843148092,14141
85394,1843485015,30090
85395,1844171931,30091
85396,1845375903,25090
85397,1845380241,11163
85398,1845699184,29
85399,1874208494,8014
85400,1874546049,20785
85401,1877097117,13786
85402,1907967824,30092
85403,1908123190,11163
85404,1908127430,29596
85405,1908128114,26900
85406,1197212556,30093
85407,1285728478,114
85408,1347794264,17393
85409,1349292008,30094
85410,1377663411,30095
85411,1409164877,3764
85412,1409501107,30096
85413,1413071904,30097
85414,1538903771,3
85415,1541618645,3
85416,1565612985,30098
85417,1594031798,3725
85418,1595378449,1071
85419,1625066673,23417
85420,1627078822,4082
85421,1695066441,3
85422,1696819832,30099
85423,1723748590,2992
85424,1752094520,0
85425,1784483959,2
85426,1844270370,1
85427,1912022009,30100
85428,1916433714,30101
85429,1972796335,30102
85430,2034766648,30103
85431,2064205190,30104
85432,2066579073,30105
85433,2097290993,30106
85434,2097618701,30107
85435,2127306324,30108
85436,2160586662,30109
85437,2162351859,30110
85438,2193387115,30111
85439,2282122564,30112
85440,2286478040,30113
85441,2317854544,30114
85442,2374868852,2
85443,979027105,30115
85444,1009039113,30116
85445,946999329,30117
85446,978033884,30118
85447,1071441139,30119
85448,1071765149,30120
85449,1072118735,30121
85450,1104224506,30122
85451,1387005420,30123
85452,982407087,30124
85453,884982646,30125
85454,884985376,30126
85455,884991450,85
85456,884994336,9252
85457,885002605,30127
85458,885002616,7616
85459,1008443104,4187
85460,885003277,85
85461,1161326238,30128
85462,2158241195,1261
85463,2249969249,30129
85464,2251316984,30130
85465,1440877060,1
85466,1441187831,12906
85467,1563554352,30131
85468,1564243740,30132
85469,1130666163,30133
85470,1222701398,2
85471,1286165391,30134
85472,1347181648,30135
85473,1073254675,30136
85474,1104975631,1066
85475,1162940379,134
85476,1534168204,30137
85477,1635025074,30138
85478,1852956017,30139
85479,1911650117,30140
85480,2040565019,30141
85481,2067192094,30142
85482,2285459691,30143
85483,5901228737,30144
85484,1102748799,30145
85485,1162789056,30146
85486,1256929673,30147
85487,1257927492,30148
85488,1318999766,30149
85489,1320679015,30150
85490,1351061940,30151
85491,1380672418,30152
85492,1381013154,30153
85493,1382070973,30154
85494,1412445825,30155
85495,1443812894,30156
85496,1444823143,30157
85497,1476190704,30158
85498,1504837995,30159
85499,1535217341,30160
85500,1535221179,0
85501,1536921573,30161
85502,1565232284,30162
85503,1565319246,30163
85504,1568302297,30164
85505,1595991801,20087
85506,1597606499,30165
85507,1597977117,30166
85508,1598447548,1072
85509,1627643842,0
85510,1628084343,6497
85511,1691436191,30167
85512,1691747039,30168
85513,1692743963,3
85514,1720109208,0
85515,1722151168,16169
85516,1753860842,30169
85517,1754205720,30170
85518,1905981799,0
85519,1940768894,3458
85520,2033865410,3458
85521,5813045099,4396
85522,979027022,31
85523,1041438047,30171
85524,1168936143,30172
85525,977693206,130
85526,1009064344,130
85527,1009763732,30173
85528,1103192268,30174
85529,1045146345,30175
85530,1106874745,30176
85531,1106979528,30177
85532,1010065938,423
85533,1196910311,30178
85534,1198373719,30179
85535,1229408505,38
85536,1260128890,30180
85537,1107220691,30181
85538,1226676117,30182
85539,979407092,31
85540,1135625912,30183
85541,5813063360,30184
85542,979468502,30185
85543,1469080016,1963
85544,1469110459,30186
85545,1571371141,130
85546,1633799339,3764
85547,1664489362,3764
85548,1695295088,3764
85549,1695308801,3764
85550,885508357,30187
85551,1041882979,30188
85552,1566066106,30189
85553,1627790565,8005
85554,1811194104,5813
85555,2092519959,3170
85556,1132104487,30190
85557,1564529116,30191
85558,1595197376,30192
85559,1655915939,30193
85560,1657301695,30194
85561,885590847,3
85562,948363783,30195
85563,5813065428,30196
85564,1072783933,30197
85565,885603135,30198
85566,885611368,30199
85567,885611744,30200
85568,1074964445,21347
85569,1132919593,30201
85570,1353704702,30202
85571,1447827871,3
85572,1667813437,30203
85573,1760244292,30204
85574,1130976930,30205
85575,1346874248,30206
85576,1347012452,30207
85577,1010748004,30208
85578,1230457650,30209
85579,7112616978,31
85580,1011421991,30210
85581,917670013,30211
85582,886009506,30212
85583,886021258,4317
85584,917057072,4317
85585,948433535,4317
85586,886022299,9252
85587,917060672,12736
85588,886026013,30213
85589,886026214,7616
85590,886026595,9252
85591,1354386060,3
85592,1416118942,30214
85593,1510233848,30215
85594,1604716186,30216
85595,1729191944,30217
85596,1099265011,30218
85597,1162012955,30219
85598,1349231426,30220
85599,1379257056,30221
85600,1472020435,30222
85601,1565465933,30223
85602,1689273926,2
85603,1713232111,2
85604,1996288833,2
85605,2061023023,30224
85606,2092752740,30225
85607,2217578615,30226
85608,2309664618,30227
85609,1575049108,30228
85610,1792630726,30229
85611,1388118675,2
85612,886241789,30230
85613,886272414,30231
85614,5812991329,1
85615,977334811,30232
85616,1411159006,30233
85617,948005268,30234
85618,886297630,30235
85619,886302509,30236
85620,947055420,30237
85621,886337208,30238
85622,886342070,30239
85623,917061638,9252
85624,1131425748,30240
85625,1193979751,134
85626,1473288942,30241
85627,1535026997,349
85628,1563177632,30242
85629,1565232660,30243
85630,1626356864,3170
85631,1809860222,5813
85632,5813037987,30244
85633,886392493,30245
85634,886444906,3
85635,886604051,30246
85636,886604490,30247
85637,886613623,30248
85638,886622121,31
85639,886708159,13122
85640,911681768,2
85641,913046930,2
85642,1227134932,30249
85643,1641250455,15787
85644,1765381455,3
85645,1827136485,30250
85646,1476820392,30251
85647,1569920398,30252
85648,1570939654,30253
85649,1818225892,30254
85650,1849597684,30255
85651,1940280796,30256
85652,1971997333,30257
85653,979463790,7710
85654,2044026514,15787
85655,2075398249,19999
85656,2107823347,30258
85657,5813003379,15787
85658,887153109,30259
85659,1256446277,30260
85660,984061334,30261
85661,887264907,30262
85662,887373791,30263
85663,1040207418,5287
85664,1445747051,30264
85665,1476440984,30265
85666,1503754543,3
85667,1535825315,30266
85668,1536826333,3
85669,1540176959,30267
85670,1570223559,30268
85671,1570565400,19316
85672,1597856534,22
85673,1599194212,30269
85674,1660928707,30270
85675,1661610575,30271
85676,1661615014,10776
85677,1664674983,3
85678,1692700651,30272
85679,1693362117,3
85680,1722336465,2
85681,1722338027,3
85682,1722695203,30273
85683,1755423604,30274
85684,1757438596,30275
85685,1881932323,30276
85686,1934133595,4396
85687,5812998072,3
85688,5813034284,3
85689,1754822192,3
85690,887640227,49
85691,887649058,30277
85692,887658097,30278
85693,950482931,5533
85694,887814141,30279
85695,887843561,30280
85696,887844396,3
85697,1103944443,134
85698,1286056382,349
85699,1636437566,3
85700,1853340246,30281
85701,894754953,30282
85702,957485762,30283
85703,1291970925,3
85704,1538208308,3
85705,1226163060,23137
85706,1315217867,30284
85707,2165752913,30285
85708,888172084,30286
85709,1315564267,30287
85710,888181147,30288
85711,888323379,49
85712,888327490,30289
85713,888331674,49
85714,888335606,30290
85715,1231485308,30291
85716,888413884,30292
85717,888482819,30293
85718,1477826901,3
85719,1478167780,3
85720,1661662408,3
85721,1696119825,3
85722,2157965158,30294
85723,2220730039,30295
85724,2221062607,21846
85725,2252793162,30296
85726,2407971278,30297
85727,2439683789,9341
85728,1511154632,7833
85729,888663989,30298
85730,888706882,30299
85731,1607107538,3
85732,1698157199,30300
85733,1761932724,3
85734,1819931641,3
85735,1820609666,3
85736,1885398267,30301
85737,1885398717,30302
85738,1945772112,30303
85739,1948150761,30304
85740,1978835990,30305
85741,2007841732,3
85742,888935420,30306
85743,889052495,30307
85744,889078069,30308
85745,889095502,30309
85746,889095858,3817
85747,889147828,30310
85748,1479514586,30311
85749,1481219849,30312
85750,1571950075,3
85751,1602264811,30313
85752,1696072709,30314
85753,1697798859,30315
85754,1416775884,30316
85755,1446773732,30317
85756,1449493943,30318
85757,1601267094,30319
85758,1601276532,30320
85759,1637425557,30321
85760,1663682091,10820
85761,1664031358,10810
85762,1664359698,30322
85763,1726105435,30323
85764,1726433911,30324
85765,1885367753,30325
85766,2129577218,30326
85767,1012310782,30327
85768,1263327185,2480
85769,1294362000,2480
85770,1384069358,4082
85771,1415117616,4082
85772,1445120421,3
85773,1445120926,4082
85774,1446139892,4082
85775,1446152393,30328
85776,1447507747,30329
85777,1474787538,4082
85778,1477520209,4082
85779,1501660164,29
85780,1501664753,2480
85781,1506845792,4082
85782,1633385433,4082
85783,5812989167,4082
85784,5813050145,2480
85785,889208274,30330
85786,889281465,30331
85787,889307052,30332
85788,889354262,30333
85789,1290714227,30334
85790,1291167980,30335
85791,889436834,10409
85792,1441058624,2
85793,1294021030,2480
85794,1415108781,4082
85795,1415112872,4082
85796,1416128553,4082
85797,1446480484,4082
85798,1446485162,4082
85799,1475810160,4082
85800,1506841386,4082
85801,1509578526,30336
85802,1537543217,4082
85803,1540280439,4082
85804,1601663871,4082
85805,1352339650,30337
85806,1382701979,30338
85807,1413040946,30339
85808,1446402951,30340
85809,1475417531,30341
85810,1476440988,30342
85811,1507113425,15716
85812,1600559117,30343
85813,1383720469,30344
85814,1629689478,30345
85815,889609026,30346
85816,889691015,30347
85817,889760679,30348
85818,1542189950,5487
85819,1262516195,30349
85820,889778036,38
85821,1438014571,1963
85822,1447110963,3
85823,1570232911,30350
85824,1570569150,30350
85825,1627190353,2
85826,1667739381,1261
85827,1692321317,10776
85828,1696414257,30351
85829,1754092905,30352
85830,1786159620,30353
85831,1883318014,30354
85832,1883655129,30355
85833,1887418777,11754
85834,1917068439,23966
85835,1945042515,30356
85836,2003404094,30357
85837,2094807859,30358
85838,5813037955,3
85839,1693386890,2992
85840,1723752484,2992
85841,1198244888,30359
85842,1448458352,30360
85843,1480899760,30361
85844,1482276811,30362
85845,1510179089,30363
85846,1513994561,30364
85847,1540867481,30365
85848,1540919136,30366
85849,1572619414,30367
85850,1602609424,3
85851,1667421140,30368
85852,1728168899,30369
85853,1760184257,30370
85854,1790170492,30371
85855,1817530662,30372
85856,1817872220,30373
85857,1817880564,30374
85858,1822266990,30375
85859,1824313238,30376
85860,1856047914,30377
85861,1886378423,30378
85862,1914680996,30379
85863,1972701283,30380
85864,1975421799,30381
85865,1977135426,30382
85866,2008174211,30383
85867,2038868481,30384
85868,2066467602,30385
85869,2069898583,30386
85870,2069902992,30387
85871,2070243426,30388
85872,2099181432,30389
85873,2099521479,30390
85874,2100946351,30391
85875,2194065120,30392
85876,2336572685,29
85877,1444819050,30393
85878,1566596642,0
85879,1629702777,30394
85880,1378487946,17393
85881,1407588375,30395
85882,1440540518,24124
85883,1471885781,30396
85884,1530040344,30397
85885,1595347789,30398
85886,1687581377,2
85887,1721395726,3
85888,1747280673,21449
85889,1747289181,13834
85890,1748631735,30399
85891,1756463091,30400
85892,1781030542,30401
85893,1786828678,30402
85894,1792919954,30403
85895,1807592904,6544
85896,1809319986,12371
85897,1818334745,373
85898,1823320358,30404
85899,1839659717,6544
85900,1840407017,22820
85901,1842760049,30405
85902,1843916872,30406
85903,1871744011,6544
85904,1901734051,2
85905,1906159372,0
85906,1907631484,0
85907,1910328899,0
85908,1915691297,30407
85909,1940073515,2951
85910,1944390129,30408
85911,1945707193,30409
85912,1946786344,30410
85913,1947110466,30411
85914,1972675648,30412
85915,1977450531,30413
85916,1996587295,13834
85917,2005097030,30414
85918,2009546712,30415
85919,2034132170,3
85920,2035129285,30416
85921,2040931073,30417
85922,2042615258,30418
85923,2062386720,3
85924,2065797601,30419
85925,2065797667,30420
85926,2066125645,30421
85927,2066137946,30422
85928,2070882565,30423
85929,2096941176,30424
85930,2099582162,3
85931,2120718503,30425
85932,2126157526,30426
85933,2128226181,0
85934,2128303760,30427
85935,2129326127,30428
85936,2130038437,30429
85937,2131290548,30430
85938,2156628375,30431
85939,2161618320,30432
85940,2161980242,30433
85941,2163988212,0
85942,2188231451,30434
85943,2191970705,30435
85944,2192989550,3
85945,2224059066,30436
85946,2224412696,30437
85947,2253091588,2
85948,2254416195,30438
85949,2283775390,30439
