node_index,body_id,block_id
106482,1942439695,802
106483,1973806344,378
106484,2002908002,213
106485,2003249397,847
106486,2004837118,646
106487,1535372224,505
106488,1565724942,363
106489,1223650703,703
106490,1285706964,509
106491,1224000301,561
106492,1254693443,641
106493,5813021059,216
106494,1223736792,742
106495,1541295523,280
106496,1573292601,402
106497,1604326987,166
106498,1636368500,859
106499,1793650044,655
106500,1223819029,211
106501,2188340677,582
106502,1223895741,695
106503,1285340074,844
106504,1469861466,578
106505,1654715233,618
106506,1778517982,638
106507,1809907629,69
106508,1841956323,635
106509,1224000490,105
106510,1224004018,624
106511,1287096732,833
106512,1596838004,385
106513,1875150323,48
106514,2062067955,643
106515,1914080518,841
106516,2155171921,279
106517,2123127654,723
106518,1224155024,33
106519,1224159673,54
106520,1224180692,15
106521,1568008761,82
106522,1568051913,258
106523,1475300919,440
106524,1317091423,649
106525,5813060848,416
106526,1285914303,634
106527,1469680330,572
106528,1654862587,52
106529,1657258514,674
106530,1718961592,783
106531,1749664045,180
106532,1749802400,444
106533,1781031470,606
106534,1781031719,84
106535,1812065464,398
106536,1842742666,236
106537,1996625663,742
106538,2094445480,313
106539,2125148496,812
106540,2125493187,825
106541,2187238908,734
106542,2341382323,589
106543,2344468255,701
106544,2495541962,362
106545,2496232721,792
106546,2526576909,804
106547,2555910617,41
106548,2557615959,221
106549,2586954615,645
106550,2586958998,565
106551,5813054098,504
106552,5813018490,420
106553,1349693278,448
106554,1529945988,322
106555,1559275773,868
106556,1777210876,560
106557,1873362736,576
106558,1902364719,381
106559,1963079392,247
106560,2056856811,191
106561,2094372228,355
106562,2182020035,58
106563,2305166977,6
106564,2305848410,18
106565,2336206105,825
106566,2398279423,370
106567,1442107393,524
106568,1627566239,12
106569,1629297291,592
106570,1714134266,69
106571,1723723080,90
106572,1745493246,1
106573,1752089972,478
106574,1780646496,228
106575,1786077760,84
106576,1811189320,44
106577,1842940520,561
106578,1904117145,524
106579,1932039336,197
106580,1996501734,179
106581,2025511357,548
106582,2027912072,422
106583,2033393885,8
106584,2064765590,7
106585,2149663918,329
106586,2157534327,205
106587,2211375789,504
106588,2304829857,30
106589,2306521514,399
106590,2335873234,518
106591,2335877243,574
106592,2335877579,304
106593,2336542839,243
106594,2336878741,130
106595,2366903468,107
106596,2367245277,636
106597,2368255370,355
106598,2369619844,688
106599,2399981631,469
106600,2428614783,671
106601,2429310606,593
106602,2523110494,19
106603,2523451580,50
106604,5812999477,66
106605,5813000909,768
106606,5813003621,423
106607,5813003899,269
106608,5813007189,97
106609,5813034883,543
106610,1412248312,56
106611,1566368349,104
106612,1596716753,452
106613,1598434857,334
106614,1380434756,258
106615,1537034511,418
106616,1569009907,81
106617,1662792778,712
106618,1601154153,486
106619,1780478502,896
106620,1779757544,851
106621,1842639157,622
106622,1874023739,777
106623,1224686070,541
106624,1224686631,587
106625,1287096894,136
106626,1318132210,56
106627,1224803531,202
106628,1622191254,430
106629,1651853320,525
106630,1684614900,695
106631,1746697826,136
106632,1749046233,60
106633,1776303634,68
106634,1778043600,864
106635,1838753560,36
106636,1871113203,248
106637,1881711438,355
106638,1900810565,221
106639,1907959419,893
106640,1907959948,767
106641,1931823750,132
106642,1933187682,847
106643,1934577854,110
106644,1934578367,400
106645,1962539027,360
106646,1965228827,229
106647,2006171224,555
106648,2026681209,409
106649,2057997288,535
106650,2060017586,837
106651,2086998066,339
106652,2087382644,436
106653,2088375562,245
106654,2088410043,163
106655,2093473966,460
106656,2116707890,38
106657,2118422085,829
106658,2118745857,514
106659,2120049277,9
106660,2148770025,757
106661,2151420799,486
106662,2152107642,104
106663,2210796444,290
106664,2212562326,317
106665,2243855995,362
106666,2243882178,93
106667,2279342604,249
106668,2304941973,18
106669,2306958352,632
106670,2342439168,604
106671,2428058771,652
106672,5812994425,663
106673,5812994439,734
106674,5813001073,223
106675,5813024451,755
106676,5813038531,839
106677,5813038865,28
106678,5813039397,340
106679,5901225537,155
106680,7112624775,236
106681,1475248645,767
106682,1507018044,713
106683,1537375570,686
106684,1569778208,418
106685,1600117807,610
106686,1694509966,170
106687,1255372103,366
106688,1225022951,137
106689,1287433486,682
106690,1225027615,567
106691,1255721277,808
106692,1225028079,529
106693,1256403744,345
106694,1318818701,436
106695,1319837286,641
106696,1225096181,445
106697,2007578465,15
106698,2062055348,637
106699,2069639373,602
106700,2069652680,482
106701,2216906103,289
106702,2224486414,140
106703,2255512127,644
106704,1225182227,363
106705,1599142944,745
106706,1225234040,79
106707,1731916564,287
106708,1255953819,119
106709,1475909149,581
106710,1225360053,238
106711,1225368549,149
106712,1287097227,101
106713,1225415973,367
106714,1225463686,337
106715,1225472305,90
106716,1348976426,169
106717,1808624862,878
106718,1843454757,800
106719,5813045475,711
106720,1225549064,89
106721,1756678709,464
106722,1289298817,891
106723,1381898491,300
106724,1381902512,47
106725,1289816244,185
106726,1412561733,574
106727,1751222259,789
106728,2404241906,232
106729,1287433652,330
106730,1257419119,73
106731,1659179153,727
106732,1226024623,442
106733,1931465057,649
106734,1964365291,236
106735,2225314608,81
106736,2225656068,703
106737,5813034472,235
106738,5901228582,399
106739,1226029663,187
106740,1688690117,525
106741,1688828231,438
106742,1749508077,474
106743,1782606885,760
106744,1783305900,575
106745,1812286562,29
106746,1841835556,558
106747,1843998936,570
106748,1873997465,497
106749,1874217671,33
106750,1875240490,884
106751,1936080499,890
106752,1969489700,529
106753,1969493549,208
106754,1969494016,775
106755,1998146006,237
106756,2212217317,620
106757,2212549522,656
106758,2212549594,863
106759,5813024751,157
106760,1754677325,348
106761,1785019657,539
106762,1879148074,323
106763,1471415932,786
106764,1785568910,12
106765,1785581836,654
106766,1937686751,790
106767,2156985347,879
106768,2217328556,444
106769,2248363195,527
106770,2248713445,663
106771,2249054845,833
106772,2280421515,457
106773,2311456176,244
106774,1410792194,708
106775,1226388418,128
106776,1228091963,850
106777,1226729366,628
106778,1415048248,683
106779,1628221848,276
106780,2160300344,133
106781,2438306631,715
106782,2531415877,444
106783,2561777585,356
106784,1757865391,38
106785,1758544296,242
106786,1782205507,896
106787,1788214737,847
106788,2035794864,227
106789,1508161425,828
106790,1226835908,614
106791,2342449002,149
106792,2343151637,341
106793,2343156421,249
106794,2343497699,717
106795,2374203983,738
106796,2374877771,157
106797,2405571220,740
106798,2405575099,121
106799,1226887812,816
106800,1382585209,408
106801,1227052468,34
106802,1228088962,644
106803,1258445484,485
106804,1413266075,289
106805,1413607947,108
106806,1414640017,11
106807,1507748176,123
106808,1630177672,227
106809,1227069641,278
106810,1227069944,431
106811,1539836815,769
106812,1567849283,466
106813,1568833170,813
106814,1568855191,210
106815,1631611013,846
106816,1662317606,796
106817,1662646457,895
106818,1663630643,761
106819,1690952547,590
106820,1693651850,687
106821,1695011208,853
106822,1724356735,21
106823,1754079906,395
106824,1787790734,631
106825,1849520554,679
106826,1850211380,183
106827,1851238778,703
106828,5813045487,704
106829,1260698268,699
106830,1227288723,78
106831,1227310701,864
106832,1227392584,832
106833,1227393755,463
106834,1258103946,59
106835,1227411200,339
106836,1289480381,605
106837,1476026102,445
106838,1227570483,42
106839,1227729278,58
106840,1320174167,859
106841,1383603603,371
106842,1227750732,249
106843,1227806969,278
106844,1227829270,296
106845,1227855482,774
106846,1227962851,144
106847,1228061887,21
106848,1228070992,543
106849,1290158365,475
106850,1290161905,712
106851,1475344056,759
106852,1537069689,859
106853,1568112638,861
106854,1597079067,221
106855,1599143498,729
106856,1599483566,640
106857,1290844239,580
106858,1228148203,218
106859,1540919797,107
106860,1228175217,420
106861,1228195601,632
106862,1228204369,32
106863,2029388074,635
106864,2060077622,830
106865,2091474821,326
106866,2151480699,125
106867,2155915107,707
106868,2185240312,895
106869,2215260037,123
106870,2215260413,815
106871,2250366228,230
106872,2278353964,56
106873,2280066864,712
106874,2308361442,435
106875,2310424696,250
106876,2312121473,403
106877,2341792073,244
106878,2343484759,875
106879,2368060486,241
106880,2374204154,870
106881,2374207914,661
106882,2374208162,13
106883,2398422065,107
106884,2404522507,859
106885,2404534852,71
106886,2405238541,453
106887,2429793587,886
106888,2429794076,697
106889,5813005871,141
106890,1786850436,304
106891,1813403630,446
106892,1912332640,165
106893,1946116753,394
106894,2034434751,298
106895,2186897911,860
106896,2283434716,440
106897,5813039477,664
106898,1228316747,481
106899,1228406895,429
106900,1228412101,359
106901,1259468393,53
106902,1540530638,567
106903,1572576486,230
106904,1572926878,264
106905,1759160739,509
106906,1821222455,344
106907,1598197062,313
106908,1599220135,388
106909,1629572763,502
106910,1693694165,232
106911,1724715971,220
106912,1757814122,161
106913,1881276138,829
106914,2129904559,133
106915,2036804875,363
106916,1228501975,524
106917,1228536872,562
106918,1228541437,205
106919,1228615194,859
106920,1228739424,252
106921,1228757081,482
106922,1228761749,523
106923,1228774611,605
106924,1228774632,330
106925,1999208379,826
106926,1569882946,451
106927,1635738053,89
106928,1666781891,142
106929,1696737940,409
106930,1384057012,125
106931,1725777688,323
106932,1850962713,292
106933,1884375466,699
106934,1974433036,722
106935,1977834459,677
106936,2007169149,216
106937,2038216693,347
106938,2162343358,230
106939,2223397852,428
106940,2255111531,590
106941,1228907867,640
106942,1228960054,563
106943,1228985583,752
106944,1228989524,275
106945,1228989742,525
106946,1228989769,237
106947,1228989943,256
106948,1228998488,767
106949,1229071733,181
106950,1444775554,749
106951,1539589438,718
106952,1536175834,137
106953,1445794267,595
106954,1416796813,401
106955,1511206547,660
106956,1914033262,886
106957,2259182291,402
106958,1477817961,809
106959,1569894684,677
106960,1633639773,681
106961,1693655401,588
106962,1694432507,18
106963,1787458488,128
106964,2007859559,885
106965,2035142162,180
106966,2037180496,388
106967,2192009664,239
106968,1229339637,626
106969,1229456634,459
106970,1996173526,458
106971,1381674542,724
106972,1444053993,189
106973,1872028484,428
106974,1872366213,225
106975,1933413198,352
106976,1965120762,440
106977,1996172877,850
106978,1537879667,647
106979,1852317696,165
106980,1229667556,290
106981,1229797728,511
106982,1749603443,813
106983,1779960893,602
106984,1312674698,40
106985,1475405219,686
106986,1529941349,428
106987,1419849033,457
106988,1760848853,79
106989,1793619819,85
106990,1230017994,228
106991,1354187069,487
106992,1230121645,230
106993,1230138859,79
106994,2185438685,678
106995,2185443039,560
106996,2186121509,370
106997,2216473577,570
106998,2247162967,510
106999,2247845657,490
107000,1975731693,153
107001,1692774379,564
107002,1230453709,368
107003,1375795195,387
107004,1685151052,767
107005,1745161154,842
107006,1806876710,726
107007,1808271203,233
107008,1444434621,760
107009,1597226772,542
107010,1873742727,193
107011,2090996235,43
107012,1381665461,147
107013,2120325846,222
107014,2151680101,544
107015,2245129922,278
107016,1445807563,163
107017,1230544070,550
107018,1230596199,467
107019,1447991465,283
107020,1541428301,794
107021,1231157822,430
107022,1230817187,585
107023,1414729389,184
107024,1791240388,687
107025,2376228788,807
107026,2406930980,502
107027,2407276570,503
107028,1916394478,197
107029,1975766322,659
107030,2006797631,607
107031,2160589975,337
107032,1261932924,75
107033,1846961524,478
107034,1911067553,451
107035,1911408321,691
107036,1939041778,843
107037,1941774423,345
107038,1942094079,488
107039,1943103634,269
107040,1973461400,241
107041,2005169569,391
107042,2005169579,425
107043,2061807983,199
107044,2062136719,275
107045,2062149082,43
107046,2155586805,266
107047,2185261550,15
107048,2218321440,6
107049,2278353137,574
107050,2280378534,826
107051,2308365525,33
