node_index,body_id,block_id
87116,1506621114,379
87117,1506953484,231
87118,1475572612,282
87119,1507281461,433
87120,1537966304,723
87121,1573063135,333
87122,1758927530,316
87123,1200437862,62
87124,1667356177,456
87125,1698732307,88
87126,1728738991,396
87127,1729426022,886
87128,1759985916,55
87129,1792169072,396
87130,1823212321,195
87131,1853224706,467
87132,1853561483,234
87133,1884596319,531
87134,1912531256,589
87135,1945840535,38
87136,1946834054,575
87137,1974181774,153
87138,1974260352,288
87139,1975633013,741
87140,1976859289,281
87141,2006321804,510
87142,2006667931,356
87143,2035906864,315
87144,2035993995,636
87145,2036566720,155
87146,2036571973,549
87147,2037249359,652
87148,2038919451,337
87149,2067364550,456
87150,2067368591,471
87151,2068271446,34
87152,2100799340,201
87153,943999114,270
87154,1131213950,280
87155,944343854,516
87156,973333123,703
87157,973669996,33
87158,973674186,897
87159,973674191,415
87160,975378930,521
87161,1004367857,867
87162,913025242,187
87163,1481673052,723
87164,1606646209,876
87165,1634503020,185
87166,1694526649,334
87167,1757349018,566
87168,1848748322,491
87169,1314664829,352
87170,1687446520,833
87171,1781242742,781
87172,1786346229,544
87173,1816598159,68
87174,1816948310,82
87175,975353080,267
87176,944343876,78
87177,913328142,741
87178,913332985,260
87179,1538865730,862
87180,1196120773,657
87181,913362029,322
87182,913404613,152
87183,1685719998,35
87184,1872633746,237
87185,1932993404,549
87186,1996773232,822
87187,1137771848,831
87188,1439202757,690
87189,1442081305,64
87190,1442081356,813
87191,1471628387,476
87192,1533049588,733
87193,1596104844,254
87194,1626444527,12
87195,1626807195,604
87196,1628154180,265
87197,1720922336,777
87198,1781963655,299
87199,5812986257,485
87200,913494939,821
87201,882827858,865
87202,913521323,254
87203,882814145,663
87204,1251857225,537
87205,1406419434,18
87206,1592563995,165
87207,1622139666,781
87208,1624340901,75
87209,1624690451,637
87210,1654335699,68
87211,1656101236,412
87212,1657124205,401
87213,1666919254,606
87214,1666923367,679
87215,1666928150,438
87216,1666932688,301
87217,1667934041,893
87218,1668270697,486
87219,1669621996,295
87220,1731467303,866
87221,1763141118,684
87222,1763823186,385
87223,1794171243,876
87224,1794180561,318
87225,1794516752,297
87226,1795194443,464
87227,1825556371,414
87228,1826566083,290
87229,1857273456,57
87230,2038634459,49
87231,5812997711,404
87232,5901204301,776
87233,1703479954,885
87234,2012797323,506
87235,2014174943,838
87236,2075898886,402
87237,1763853476,652
87238,1854899393,637
87239,1884906733,687
87240,1916606828,302
87241,1917297373,641
87242,1917650516,420
87243,1945608021,399
87244,1946618049,372
87245,1946622489,89
87246,1946622503,606
87247,1946622564,898
87248,1946954306,573
87249,1946958861,99
87250,1946958977,401
87251,1946959309,51
87252,1946963261,703
87253,1946963418,753
87254,1946967503,836
87255,1947295581,351
87256,1947295617,373
87257,1947295822,85
87258,1947296062,177
87259,1947300406,669
87260,1947308858,118
87261,1947308897,23
87262,1947313750,731
87263,1947645171,787
87264,1947645567,429
87265,1947650282,493
87266,1947973892,437
87267,1947986664,649
87268,1977320250,472
87269,1977320490,740
87270,1977320896,318
87271,1977661354,80
87272,1977993717,248
87273,1977993814,88
87274,1977998032,474
87275,1977998246,616
87276,1977998271,264
87277,1978007218,861
87278,1978330741,443
87279,1978334806,360
87280,1978339025,677
87281,1978343643,504
87282,1978344075,732
87283,1978672003,685
87284,1978676318,129
87285,1978689337,15
87286,1979012661,122
87287,1979021855,115
87288,2008695954,181
87289,2008696222,106
87290,2009028849,66
87291,2009037237,454
87292,2009038044,894
87293,2009038093,32
87294,2009038175,581
87295,2009042271,545
87296,2009378795,696
87297,2009387774,326
87298,2040072251,192
87299,2040085224,781
87300,2040417667,557
87301,2040767760,226
87302,2041108347,77
87303,2071461400,371
87304,5813000214,805
87305,5813041571,117
87306,5813066800,814
87307,5813132676,665
87308,5813134168,233
87309,5901206460,159
87310,1824209353,550
87311,1855240383,691
87312,1855581212,711
87313,1882851529,581
87314,1914232386,210
87315,1916264974,686
87316,1916265628,535
87317,1916964431,12
87318,1917288737,68
87319,1917301240,700
87320,1917306070,831
87321,1946618002,308
87322,1946618034,878
87323,1946618036,889
87324,1946958766,75
87325,1946959118,86
87326,1946968057,440
87327,1946976698,135
87328,1947300120,452
87329,1947300360,851
87330,1947632497,607
87331,1947641125,174
87332,1947641246,699
87333,1947978026,123
87334,1947981885,474
87335,1947982128,793
87336,1947991576,318
87337,1947995580,521
87338,1947999793,771
87339,1948315133,166
87340,1948319102,35
87341,1948332657,24
87342,1948336822,88
87343,1948336998,505
87344,1948651329,371
87345,1977315872,642
87346,1977320600,148
87347,1977993689,883
87348,1977993870,125
87349,1977998335,816
87350,1978339695,609
87351,1978339793,748
87352,1978676154,381
87353,1978680099,61
87354,1979025896,660
87355,1979029882,301
87356,2008355660,62
87357,2008355677,622
87358,2008355691,452
87359,2008360100,849
87360,2009032771,364
87361,2009719473,362
87362,2010064544,292
87363,2010065024,13
87364,2011437393,69
87365,2039735662,722
87366,2039735953,580
87367,2040422591,21
87368,2040763807,597
87369,5813055226,349
87370,5901200048,496
87371,5901232651,645
87372,1824554671,294
87373,1887289592,372
87374,1917642447,330
87375,1917983697,757
87376,1948349370,598
87377,1979025671,761
87378,1979042525,755
87379,1979725376,282
87380,1980065936,814
87381,2010065049,650
87382,2010069953,816
87383,2010410460,389
87384,2040413429,450
87385,2040759207,663
87386,2040759217,188
87387,2040759352,483
87388,2041791300,876
87389,2072138760,674
87390,2072479687,491
87391,2072479693,504
87392,2072479989,349
87393,2072484185,114
87394,2072821066,325
87395,5813080761,97
87396,5901210378,486
87397,1323243472,86
87398,1689328797,854
87399,1876946181,84
87400,1878793813,84
87401,1908809963,253
87402,1909129832,872
87403,2309751059,233
87404,5813079585,114
87405,943472755,663
87406,1533404694,432
87407,1534085908,550
87408,1560734426,452
87409,1626870559,783
87410,1655553342,648
87411,1687925845,96
87412,1717592820,740
87413,1777642120,251
87414,1779304184,248
87415,1780698217,515
87416,913780519,823
87417,1470681655,547
87418,1572520327,610
87419,1603235100,249
87420,1603239228,692
87421,1726680554,831
87422,1757365381,593
87423,1288271230,125
87424,1629608431,415
87425,1661721786,656
87426,1852338829,345
87427,1127644509,10
87428,1377663494,484
87429,1591488857,79
87430,1591834389,779
87431,1652539599,115
87432,1683915252,831
87433,1686298479,366
87434,975378880,728
87435,1566519250,627
87436,1634386734,360
87437,1634672524,295
87438,1635064641,409
87439,1758871496,42
87440,1821283290,88
87441,1599609377,423
87442,1630295080,258
87443,1725804037,355
87444,1912353931,222
87445,1912699340,446
87446,7112613383,819
87447,914031313,308
87448,914044726,672
87449,914099477,858
87450,914099962,721
87451,2281630869,80
87452,2436818350,180
87453,1412751749,832
87454,1471406580,286
87455,1815433066,601
87456,914202818,18
87457,914203235,706
87458,1653359521,61
87459,1715438861,788
87460,1746469328,252
87461,1778189841,576
87462,1807476508,283
87463,1839573293,298
87464,1839573767,359
87465,1839581959,881
87466,5812990082,144
87467,5812990086,217
87468,5813023687,779
87469,5813133044,707
87470,1374956402,271
87471,1500810248,130
87472,2035229936,198
87473,2094207227,99
87474,914362567,76
87475,1472054198,856
87476,914433059,764
87477,1376243481,744
87478,1099350826,611
87479,1354334459,114
87480,5901219747,283
87481,1349663608,8
87482,914544141,413
87483,914544768,294
87484,914548990,625
87485,1042880462,568
87486,1131875432,779
87487,1103434012,60
87488,1638315078,49
87489,1880274953,817
87490,1912118208,294
87491,1918924611,591
87492,1919217873,185
87493,1950948074,273
87494,2044734341,539
87495,2096914244,800
87496,2128666861,653
87497,2165105743,114
87498,2317931549,112
87499,2348620956,359
87500,2472062025,403
87501,1133283561,522
87502,1441429532,58
87503,1565383309,784
87504,1596414078,181
87505,1626759083,836
87506,1627099503,623
87507,1144429068,528
87508,1473147029,347
87509,1007761680,748
87510,1104294320,6
87511,1007385729,826
87512,915002181,477
87513,1037186645,711
87514,1316833591,655
87515,1442003765,113
87516,1877749490,723
87517,1942543404,863
87518,2004608000,116
87519,2033601732,593
87520,2038043052,297
87521,2154818547,612
87522,2218624134,398
87523,2246572393,508
87524,1444490579,58
87525,1445125203,674
87526,1475802492,837
87527,1510200063,356
87528,1536183924,221
87529,1536209828,456
87530,1568950060,153
87531,1597575276,336
87532,1599656067,591
87533,1603313260,161
87534,1626210363,131
87535,1628585000,875
87536,1629966590,758
87537,1632379253,842
87538,1663064130,607
87539,1690037928,565
87540,1691060296,771
87541,1694751573,733
87542,1697510390,769
87543,1726131511,280
87544,1755142390,268
87545,1782369015,882
87546,1786828169,614
87547,1814426918,632
87548,1818597252,380
87549,1819582093,531
87550,1845470690,475
87551,1845876264,725
87552,1847551863,804
87553,1847927414,558
87554,1848224656,67
87555,1848924025,420
87556,1855399983,454
87557,1877187826,51
87558,1879277769,706
87559,1909600009,147
87560,1909919545,623
87561,1911275090,303
87562,1912362836,236
87563,1941636282,198
87564,1946807870,407
87565,1947148617,488
87566,2034783927,257
87567,2034796689,432
87568,2065836371,609
87569,2066168265,380
87570,2067473450,122
87571,2067813797,819
87572,2067817908,337
87573,2096150231,687
87574,2096811571,520
87575,2126179051,23
87576,2159567169,869
87577,2189284695,313
87578,2221002523,204
87579,2223708827,518
87580,2253453343,353
87581,2283771964,747
87582,2285118496,410
87583,2314448610,450
87584,2315134158,131
87585,2315795136,366
87586,2344481615,896
87587,2344817610,2
87588,2412685392,645
87589,5812997348,415
87590,5812998958,885
87591,5813032043,207
87592,5813080146,657
87593,1314169533,409
87594,1378250916,160
87595,1378927849,94
87596,1472412709,247
87597,1501746407,231
87598,2124742344,834
87599,2182076083,555
87600,1443095712,56
87601,2064545465,781
87602,2097286637,889
87603,2129007986,101
87604,5901197764,352
87605,1408642353,297
87606,1753354584,538
87607,2370340830,617
87608,2405451090,144
87609,2464813799,708
87610,2499583465,278
87611,1283134892,195
87612,2154788416,415
87613,2216180461,742
87614,2248221389,431
87615,2310985776,433
87616,2341653478,770
87617,2370660436,332
87618,1253320789,80
87619,1285383757,832
87620,1285725284,145
87621,1286592149,825
87622,1342876876,565
87623,1347690194,190
87624,1378358012,333
87625,1411214935,479
87626,1439401209,74
87627,1531745701,30
87628,1657616877,829
87629,1689351465,647
87630,1906902037,686
87631,2063086314,889
87632,5813100299,585
87633,1284355221,548
87634,1315037159,780
87635,1469856935,52
87636,1657417808,860
87637,1780508185,719
87638,2097272640,185
87639,1040103871,573
87640,1166630625,293
87641,1012514254,555
87642,915313867,59
87643,915351764,284
87644,1129530333,687
87645,915355531,173
87646,915355548,403
87647,946049400,558
87648,946390221,654
87649,1101215407,685
87650,1223931255,468
87651,1345734907,541
87652,1346243889,640
87653,1346762737,725
87654,1347457564,514
87655,1347789640,647
87656,1347798379,233
87657,1347798529,764
87658,1348131252,649
87659,1378824779,331
87660,1378825004,279
87661,1408487111,223
87662,1409506264,118
87663,1471221023,425
87664,1471230125,694
87665,1502930394,548
87666,1502934092,295
87667,5812990192,665
87668,1257525595,502
87669,1348592961,49
87670,1353358806,755
87671,1375051049,308
87672,1378138814,219
87673,1408366143,19
87674,1440095315,366
87675,1440428140,636
87676,1471217423,318
87677,1471821244,203
87678,1471881823,752
87679,1503275316,187
87680,1530761906,609
87681,1532173768,144
87682,1561787346,806
87683,1626314888,373
87684,5813048725,519
87685,1345920376,256
87686,1408348405,11
87687,1471010420,258
87688,1540648056,425
87689,1658679205,166
87690,1847267786,500
87691,1872469485,418
87692,1875590941,309
87693,1880327277,538
87694,1902804770,896
87695,1904583419,217
87696,1936274087,510
87697,1936620240,697
87698,1936999612,755
87699,1939335769,588
87700,1939672719,831
87701,1963191366,35
87702,1994221723,733
87703,2027674149,420
87704,2032310407,261
87705,2088405589,366
87706,2089446654,869
87707,2121132810,882
87708,2210495251,693
87709,2241853466,761
87710,2242901862,316
87711,2242902441,647
87712,2243584088,588
87713,2247689624,7
87714,2248013711,741
87715,2261663929,445
87716,2273933131,813
87717,2280434858,599
87718,2303241579,140
87719,2341459218,717
87720,2428032563,571
87721,2458411649,118
87722,2459062820,250
87723,2459740380,62
87724,2553536263,199
87725,2586281239,626
87726,5812979783,479
87727,5812988622,708
87728,5812993615,545
87729,5813000976,394
87730,5813018068,333
87731,5813020619,421
87732,5813040927,720
87733,5813045685,428
87734,5813046541,723
87735,5813069778,391
87736,5813078324,710
87737,5813092288,374
87738,5901205294,233
87739,5901205339,215
87740,1350259125,511
87741,1443005277,13
87742,1541342619,619
87743,1602743505,197
87744,1603088438,444
87745,1633445175,688
87746,1663798317,195
87747,1725993825,107
87748,1545076289,773
87749,1811487753,146
87750,1843890956,717
87751,1161930117,377
87752,1226037608,30
87753,1256731255,8
87754,1411228478,343
87755,1411232104,807
87756,1532487648,312
87757,1689281746,753
87758,1751403656,548
87759,1780383732,547
87760,1782792670,58
87761,1811811529,678
87762,1813455819,837
87763,1844547003,309
87764,1876557322,196
87765,1878211052,407
87766,1940349368,527
87767,2284812433,769
87768,1407692023,476
87769,1438757133,432
87770,1469891129,234
