node_index,body_id,block_id
111326,2250885665,1402
111327,2273795263,1599
111328,2275163589,1407
111329,2276143787,284
111330,2276803544,1255
111331,2277149543,1248
111332,2277161942,97
111333,2280564234,1559
111334,2281919985,341
111335,2305503722,1026
111336,2306543506,1368
111337,2306867219,840
111338,2311595119,1341
111339,2311940095,1159
111340,2312613103,1248
111341,2312613107,886
111342,2312613593,475
111343,2312954057,1196
111344,2312954414,975
111345,2312954963,1186
111346,2312958549,1407
111347,2336538387,1126
111348,2336896778,1456
111349,2338585037,1164
111350,2338882548,1181
111351,2341619874,1052
111352,2342284644,1538
111353,2342629046,1500
111354,2342637987,1356
111355,2343307816,975
111356,2343311460,1170
111357,2367262012,1463
111358,2367577083,1499
111359,2369287495,1457
111360,2372986927,1436
111361,2372996250,1040
111362,2373319546,1026
111363,2373668716,475
111364,2373672761,703
111365,2373677530,1251
111366,2374692104,1209
111367,2400313274,1356
111368,2400317355,1389
111369,2400990321,1146
111370,2404013874,1176
111371,2405390718,284
111372,2405735210,1170
111373,2430355276,1290
111374,2430665880,1498
111375,2431365464,1536
111376,2433389370,995
111377,2436429786,1092
111378,2461031960,886
111379,2461373290,1339
111380,2462392250,1425
111381,2463742139,1153
111382,2464770990,1011
111383,2493780829,1176
111384,2493781217,1118
111385,2493781443,922
111386,2494457861,1063
111387,2524124486,1191
111388,5812991805,1092
111389,5812997386,1026
111390,5813003010,1159
111391,5813003012,1282
111392,5813045800,1153
111393,5813055565,1438
111394,5901196411,1319
111395,5901205679,703
111396,1568210976,703
111397,2004772673,475
111398,2220678284,475
111399,2314500419,1052
111400,2314819327,97
111401,1472399681,222
111402,1628555320,46
111403,1290239263,157
111404,1571971153,596
111405,1604672334,840
111406,1626378351,886
111407,1780832102,596
111408,1780845596,222
111409,1290270427,46
111410,1290270441,97
111411,1544001580,157
111412,1663051343,596
111413,1728545441,780
111414,1883715649,596
111415,1290274396,341
111416,1599678104,475
111417,1290459506,222
111418,1290537452,46
111419,1509897871,596
111420,1572571102,284
111421,1695005861,157
111422,1818843514,97
111423,2007168311,475
111424,1290590403,97
111425,1943051833,46
111426,2036834353,222
111427,1290612018,8
111428,1290662876,222
111429,1290839655,951
111430,1290844027,8
111431,1290844253,840
111432,1818528204,780
111433,1880938921,157
111434,1290926698,46
111435,1820941936,780
111436,1848584012,596
111437,1943039208,1040
111438,1975425062,47
111439,2034413144,703
111440,2037172058,284
111441,2067865007,703
111442,2097172966,284
111443,2130626231,475
111444,1290939294,97
111445,1383711768,400
111446,1447482185,703
111447,1574703912,780
111448,1669143505,475
111449,1699487217,780
111450,1759501668,97
111451,1820937112,1209
111452,1483278718,780
111453,1543013596,222
111454,1628956790,400
111455,1638440028,703
111456,1656675129,596
111457,1659282893,341
111458,1659343712,47
111459,1664990716,8
111460,1669492645,596
111461,1689377020,780
111462,1695442201,922
111463,1696828329,922
111464,1697505062,400
111465,1699883647,703
111466,1730582167,703
111467,1750790785,284
111468,1762295153,157
111469,1762299344,222
111470,1780850182,475
111471,1781820555,780
111472,1817462256,341
111473,1817808464,596
111474,1821313096,475
111475,1849857401,703
111476,1880577142,596
111477,1885010661,596
111478,1916118782,596
111479,1945707131,596
111480,1946393894,475
111481,1977087341,780
111482,2098516576,400
111483,2128187575,284
111484,2130565127,97
111485,2154597848,840
111486,2343199299,1384
111487,1661899042,840
111488,1568949413,400
111489,1634080589,400
111490,1791970086,596
111491,1538286386,703
111492,1722543776,596
111493,2036515409,1159
111494,1539731924,922
111495,1291159169,284
111496,1291167634,596
111497,1291181447,97
111498,1291185432,840
111499,2066825397,596
111500,2098546759,596
111501,2127892670,1561
111502,2158587058,1581
111503,2158927942,1608
111504,2189612820,475
111505,2190645015,1651
111506,2191979139,341
111507,2221679462,1597
111508,2252714787,1611
111509,2284095022,1637
111510,2377199656,1617
111511,1228614850,475
111512,1353596261,475
111513,1385412875,703
111514,1537599460,222
111515,1600498769,780
111516,1606045308,840
111517,1603006190,284
111518,1634378088,157
111519,1728200008,780
111520,1447041375,475
111521,1291379147,341
111522,1291400933,1026
111523,1975472941,780
111524,1291495702,780
111525,1291517755,703
111526,1662917963,886
111527,1291521865,97
111528,1726196515,703
111529,1969700813,886
111530,2000398994,400
111531,2031433819,97
111532,2032124930,703
111533,2034511894,596
111534,1537521761,157
111535,1666051771,341
111536,1759881596,222
111537,1695110260,222
111538,1789928198,780
111539,1911348017,596
111540,1291846091,475
111541,1291854626,157
111542,1415403299,284
111543,1882346144,157
111544,1912340960,596
111545,2435229276,1637
111546,2437966135,1146
111547,2469332924,1205
111548,2530401308,1214
111549,1940418913,400
111550,1292307822,8
111551,1943026522,1063
111552,1943401472,222
111553,1975451329,222
111554,2005450759,400
111555,2006136755,475
111556,2038195125,840
111557,2098909184,97
111558,5901202693,157
111559,2036485257,596
111560,1729542332,596
111561,1759571776,780
111562,1852675864,596
111563,2008531933,341
111564,2035120700,1052
111565,5813089732,1241
111566,1822629334,596
111567,1819637474,975
111568,1881021621,886
111569,1915708650,995
111570,2118710680,1607
111571,2304285962,1429
111572,2334958034,780
111573,2335644415,922
111574,2366662470,703
111575,2396695670,596
111576,2397031958,1226
111577,2398370016,975
111578,2427048154,1459
111579,2458756888,1348
111580,2458769720,840
111581,2459447571,922
111582,2489139808,1011
111583,2489463617,886
111584,2519824716,1092
111585,2520174544,1222
111586,2551197158,1126
111587,2551200573,1126
111588,5812986975,975
111589,5812999318,1373
111590,5813001052,1274
111591,5813003512,922
111592,5813004820,1292
111593,5813022624,1368
111594,5813022690,1517
111595,5813023163,1499
111596,5813046726,1159
111597,1724646843,400
111598,1439544392,1026
111599,1532994686,1052
111600,1533671870,1282
111601,1537206769,400
111602,5813068094,97
111603,1293213966,157
111604,1293231275,1331
111605,1762243937,703
111606,1293309147,703
111607,1845565562,840
111608,1296300556,1026
111609,1358711474,975
111610,1324559533,222
111611,1324218487,475
111612,1293546900,596
111613,1293559326,284
111614,1449084442,1073
111615,1479432096,475
111616,1762930237,596
111617,1791201418,284
111618,1852576342,922
111619,1854308018,887
111620,1879596657,780
111621,2006413243,840
111622,2129546624,475
111623,2189578621,284
111624,1632716170,840
111625,1668033737,47
111626,1293896036,97
111627,1293909644,284
111628,1466525239,1339
111629,1669246731,475
111630,1760646318,596
111631,1789634862,995
111632,1790998981,222
111633,1851363881,975
111634,1882394631,97
111635,1883067277,596
111636,1943095041,596
111637,2036878089,596
111638,2037552260,1083
111639,2130314843,703
111640,1294237286,97
111641,1665974711,703
111642,1294327989,222
111643,1602354673,341
111644,2025839473,1384
111645,2056175220,1481
111646,2056870119,840
111647,2088250917,400
111648,2118956911,1412
111649,1468532898,1300
111650,1499566604,1426
111651,1902719151,596
111652,1933092775,1416
111653,1934453259,1325
111654,1964442373,97
111655,2088591531,1486
111656,2088941387,596
111657,2118943935,596
111658,1625752508,47
111659,5813078024,222
111660,1449084398,157
111661,1449085005,780
111662,1294682074,47
111663,1294936114,341
111664,1721586585,1237
111665,1723636887,703
111666,1814380495,475
111667,1295696029,222
111668,1295946896,157
111669,1326290908,780
111670,1358025011,840
111671,1296904611,341
111672,5901204896,475
111673,1484141887,596
111674,1483455427,341
111675,1297932324,97
111676,5901218885,284
111677,1391105911,1026
111678,1298627669,8
111679,1298964108,222
111680,1298985897,284
111681,1576961596,222
111682,1668703133,475
111683,1730104257,1315
111684,1883904966,975
111685,1884254882,97
111686,1945145807,887
111687,1975507582,596
111688,1299607957,922
111689,1786332815,157
111690,1790438457,284
111691,1791016108,596
111692,1820794849,1118
111693,1820794944,703
111694,1849339161,596
111695,1882196240,995
111696,1911162903,1073
111697,1913441937,780
111698,1913570879,922
111699,1914244602,922
111700,1973802730,840
111701,1975627881,1092
111702,2036338464,1052
111703,1300605059,780
111704,1598694053,703
111705,1599720853,341
111706,1310973950,1073
111707,1435817980,475
111708,1310978326,97
111709,1342004628,780
111710,1403733613,1222
111711,1434427816,840
111712,1434768195,1110
111713,1434768587,1401
111714,1342017787,284
111715,1788072285,596
111716,1311332598,341
111717,1684399358,1040
111718,1746477125,1040
111719,1746477610,840
111720,5813023692,1181
111721,1405128254,284
111722,1435817812,284
111723,1404791935,887
111724,1374071500,284
111725,1311651959,47
111726,1436172369,840
111727,1436521609,1063
111728,1468239194,922
111729,1342691381,1261
111730,1373721544,1310
111731,1467185238,475
111732,1342691533,1209
111733,1374063278,1267
111734,1435818228,1209
111735,1465828983,1264
111736,1373057327,703
111737,1434789719,284
111738,5812990453,1388
111739,1342021982,887
111740,1496518818,222
111741,1527557600,1353
111742,1404774217,475
111743,1405801543,284
111744,1466149118,1290
111745,1466161375,703
111746,1466853209,1317
111747,1496523151,1385
111748,1497567781,1279
111749,1558597078,1300
111750,1558601575,1395
111751,1559621083,596
111752,1560972480,341
111753,1590966443,1261
111754,1591661380,1345
111755,1622342905,1437
111756,1622351272,475
111757,1651710470,703
111758,1652038889,1399
111759,1654067650,1355
111760,1654069016,951
111761,1682737070,1482
111762,1683440612,1335
111763,1683752252,284
111764,1683756514,1434
111765,1684097701,1675
111766,1684123348,1405
111767,1684425504,1313
111768,1714113967,1476
111769,1714450496,1386
111770,1714790549,1361
111771,1714808591,1517
111772,1715122932,1321
111773,1715132495,1333
111774,1745488756,1456
111775,1745493900,1352
111776,1745821389,1146
111777,1745825543,157
111778,1745826040,1451
111779,1776191891,1449
111780,1776541544,1186
111781,1777530457,1317
111782,1806880673,1394
111783,1808237369,1459
111784,1838261470,1063
111785,1838270119,1432
111786,1838594496,1402
111787,1839249628,1434
111788,1869965982,1378
111789,1870307194,1503
111790,1931715782,922
111791,1932039800,1388
111792,1932393785,1350
111793,1962409224,1411
111794,1963078720,1455
111795,1993781581,1428
111796,1993789671,1416
111797,2026552208,1388
111798,2055851137,1407
111799,2055854979,1487
111800,2055864102,1412
111801,2118279530,1454
111802,2149301188,475
111803,2180340947,1462
111804,2180344828,1515
111805,2180677234,1415
111806,2212071008,1541
111807,2242410060,1519
111808,2242423311,1451
111809,2242751561,1459
111810,2242759721,1517
111811,2243105158,1444
111812,2273803592,1445
111813,2274135787,1472
111814,2274148836,1282
111815,2304833659,1419
111816,2305856899,1358
111817,2367585876,1429
111818,5813023938,1468
111819,1590293141,1496
111820,1590676842,1258
111821,1591014183,780
111822,1591018857,1218
111823,1600312498,703
111824,1600317094,703
111825,1622048551,703
111826,1652405794,1176
111827,1881336382,703
111828,1976141726,341
111829,2037875361,596
111830,2244798082,1083
111831,1343369358,1285
111832,1403738133,1052
111833,1434440166,1170
111834,1435113805,1226
111835,1435122772,1321
111836,1435451087,1258
111837,1435455268,1237
111838,1465812028,1153
111839,1465812087,1276
111840,1466149220,1264
111841,1466157895,1261
111842,1466835764,1237
111843,1496843104,1267
111844,1496847011,1360
111845,1497184234,1295
111846,1497188691,1164
111847,1497520288,1267
111848,1497529682,1261
111849,1498569627,1282
111850,1527881951,1164
111851,1528223035,1353
111852,1528227871,1358
111853,1528564212,1317
111854,1558230672,1376
111855,1559254191,1295
111856,1559603518,1315
111857,1559603768,1437
111858,1559931477,1375
111859,1559936340,1258
111860,1559940544,1226
111861,1561326398,1191
111862,1588919478,1405
111863,1588924177,1458
111864,1590629586,1241
111865,1590633445,1251
111866,1590638290,1285
111867,1590638562,1416
111868,1591306879,1381
111869,1591312048,1408
111870,1592019424,400
111871,1619958675,1388
111872,1620300671,1363
111873,1620300891,1258
111874,1620658115,1373
111875,1620995675,1386
111876,1621336255,1509
111877,1621336765,1438
111878,1621678163,1432
111879,1622000954,1258
111880,1622001610,1315
111881,1622010417,1083
111882,1622347168,1274
111883,1622683845,1373
111884,1622683858,1209
111885,1652030574,1234
111886,1652703333,1315
111887,1652704172,1321
111888,1652708230,1402
111889,1652708336,1425
111890,1653035846,1308
111891,1653040650,1276
111892,1653044965,1186
111893,1653061963,1317
111894,1653377091,1393
111895,1653377245,1375
111896,1653377404,1241
111897,1653381947,1191
111898,1653386691,1287
111899,1653411654,1507
111900,1653728309,1214
111901,1682374930,1360
111902,1683402362,1403
111903,1683742973,1343
111904,1684079630,1276
111905,1684080012,1410
111906,1684084295,1252
111907,1684411802,1200
111908,1684415953,1245
111909,1684416045,1146
111910,1684416777,1092
111911,1684446525,703
