node_index,body_id,value
51750,78350,1
51751,78351,1
51752,78352,0
51753,78354,1
51754,78474,1
51755,79013,1
51756,79017,0
51757,79235,1
51758,79358,0
51759,79381,0
51760,79626,1
51761,79923,1
51762,80028,0
51763,80088,1
51764,80089,1
51765,81020,0
51766,81031,0
51767,81076,1
51768,81404,1
51769,81574,1
51770,81579,0
51771,81580,0
51772,81606,0
51773,82075,0
51774,82154,1
51775,82478,1
51776,82481,0
51777,82485,0
51778,82499,1
51779,82833,1
51780,82866,1
51781,83353,1
51782,83463,1
51783,84163,1
51784,84187,0
51785,84193,0
51786,84209,1
51787,84286,1
51788,84352,0
51789,84369,0
51790,84382,0
51791,84418,0
51792,84448,0
51793,22633,1
51794,35276,0
51795,35413,0
51796,36388,0
51797,37060,1
51798,37932,1
51799,38065,1
51800,38586,1
51801,39011,0
51802,39015,0
51803,39025,0
51804,39028,0
51805,39029,0
51806,39046,0
51807,39359,1
51808,40228,0
51809,40229,0
51810,40231,0
51811,41233,1
51812,41239,0
51813,41311,0
51814,42511,1
51815,42512,0
51816,42780,1
51817,42781,0
51818,44040,1
51819,44892,1
51820,46043,1
51821,46622,1
51822,47290,1
51823,47294,1
51824,47295,0
51825,48048,1
51826,48618,1
51827,49092,1
51828,49483,1
51829,49550,0
51830,49551,0
51831,49552,0
51832,50348,0
51833,50462,1
51834,50680,1
51835,50685,0
51836,50687,1
51837,50694,1
51838,50700,1
51839,50702,1
51840,50703,0
51841,50704,0
51842,50707,1
51843,50712,0
51844,50716,1
51845,50717,0
51846,50720,1
51847,50721,0
51848,50723,1
51849,50724,0
51850,50726,0
51851,50728,1
51852,51640,0
51853,51852,1
51854,52335,1
51855,52344,0
51856,52441,1
51857,52444,0
51858,52448,0
51859,52618,1
51860,52630,1
51861,53455,1
51862,53459,1
51863,54461,0
51864,55601,0
51865,55602,1
51866,55603,1
51867,55638,1
51868,56225,0
51869,56230,1
51870,56232,1
51871,56338,1
51872,56538,1
51873,56790,1
51874,57006,1
51875,57074,1
51876,57213,0
51877,57875,1
51878,58191,1
51879,58266,1
51880,58366,0
51881,58517,0
51882,58576,1
51883,58592,0
51884,59109,0
51885,59117,0
51886,59136,1
51887,59320,0
51888,59374,0
51889,59375,1
51890,59447,0
51891,59710,0
51892,59727,1
51893,60038,1
51894,60111,1
51895,60352,1
51896,60353,1
51897,60355,1
51898,60357,1
51899,61376,1
51900,61594,1
51901,61791,0
51902,61794,0
51903,61795,0
51904,61798,1
51905,62027,1
51906,62028,1
51907,62333,1
51908,62334,1
51909,62335,1
51910,62336,1
51911,62340,0
51912,62341,1
51913,62342,1
51914,62344,0
51915,62346,1
51916,62347,1
51917,62348,1
51918,62422,0
51919,62429,1
51920,62493,0
51921,62494,1
51922,62495,1
51923,62496,0
51924,62497,1
51925,62498,1
51926,62514,0
51927,63411,1
51928,63427,0
51929,63690,0
51930,64041,1
51931,64363,0
51932,65599,1
51933,65930,1
51934,65936,1
51935,66003,1
51936,66007,1
51937,66059,1
51938,66537,0
51939,66551,1
51940,66594,0
51941,66634,1
51942,66768,0
51943,66828,1
51944,67096,1
51945,67170,1
51946,67171,1
51947,67186,1
51948,67187,1
51949,67188,1
51950,67189,1
51951,67586,1
51952,67605,0
51953,67755,1
51954,67923,0
51955,68199,1
51956,68257,1
51957,68284,1
51958,68289,0
51959,68290,1
51960,69067,1
51961,69068,0
51962,69222,1
51963,69223,0
51964,69543,0
51965,69554,0
51966,69653,1
51967,69662,0
51968,69732,0
51969,70467,0
51970,70468,0
51971,70469,0
51972,70471,1
51973,70812,1
51974,70923,1
51975,71053,1
51976,71476,1
51977,71857,1
51978,71939,1
51979,72212,0
51980,73250,0
51981,73251,0
51982,73252,1
51983,73253,0
51984,73255,1
51985,73256,1
51986,73257,1
51987,73258,0
51988,73259,1
51989,73260,1
51990,73262,1
51991,73264,1
51992,73312,0
51993,73313,1
51994,73314,0
51995,73315,0
51996,73317,0
51997,73318,0
51998,73319,1
51999,73370,1
52000,73590,1
52001,73940,0
52002,74041,1
52003,74637,0
52004,74724,1
52005,75372,1
52006,76642,1
52007,76716,1
52008,76813,1
52009,77232,0
52010,77235,1
52011,77398,1
52012,77408,1
52013,77409,0
52014,77424,0
52015,77425,1
52016,78349,1
52017,78355,1
52018,78356,0
52019,78358,1
52020,78359,0
52021,78988,1
52022,80752,1
52023,82141,0
52024,84107,0
52025,60128,1
52026,70714,1
52027,29662,1
52028,30816,1
52029,33975,0
52030,34429,0
52031,43415,1
52032,43991,0
52033,44174,1
52034,44226,0
52035,44835,0
52036,44836,1
52037,44838,1
52038,44839,1
52039,44845,0
52040,44846,1
52041,44852,1
52042,44853,1
52043,44854,1
52044,44866,1
52045,44869,0
52046,44871,0
52047,44980,1
52048,44981,1
52049,44982,1
52050,44983,0
52051,46211,0
52052,46288,0
52053,47870,0
52054,49191,1
52055,49632,1
52056,50062,1
52057,50354,1
52058,50381,1
52059,51045,0
52060,52492,0
52061,52540,1
52062,52547,1
52063,52556,1
52064,53861,0
52065,53863,1
52066,53864,0
52067,54838,1
52068,54839,1
52069,55030,0
52070,55047,1
52071,55048,1
52072,56390,1
52073,56391,0
52074,57123,1
52075,58212,1
52076,58406,1
52077,58986,1
52078,60130,1
52079,61785,0
52080,61792,0
52081,61962,1
52082,62472,1
52083,63468,0
52084,63469,0
52085,64062,1
52086,65550,1
52087,65553,0
52088,67045,0
52089,67048,1
52090,67098,1
52091,67099,0
52092,67100,1
52093,67101,0
52094,67508,0
52095,68179,0
52096,68180,1
52097,68256,1
52098,68908,0
52099,69460,1
52100,69467,1
52101,69468,1
52102,69509,0
52103,69669,0
52104,69672,1
52105,69673,1
52106,69725,1
52107,70530,0
52108,70683,1
52109,70685,1
52110,71209,1
52111,71321,1
52112,71405,1
52113,71794,1
52114,71994,0
52115,71995,1
52116,71996,0
52117,72643,1
52118,72689,1
52119,72691,1
52120,73492,0
52121,73493,0
52122,74039,1
52123,74103,0
52124,74182,1
52125,74183,1
52126,75358,1
52127,75472,0
52128,77781,0
52129,77782,1
52130,77783,1
52131,77784,1
52132,78908,1
52133,78924,0
52134,78970,1
52135,78998,1
52136,79018,1
52137,79960,1
52138,81618,1
52139,84491,0
52140,17601,0
52141,19136,1
52142,19450,1
52143,21320,1
52144,23488,0
52145,23489,1
52146,23490,1
52147,23493,1
52148,23498,1
52149,23500,1
52150,24549,1
52151,30965,1
52152,32648,1
52153,34137,1
52154,34138,0
52155,38127,1
52156,38129,1
52157,38132,0
52158,44139,0
52159,47200,1
52160,47296,0
52161,49463,1
52162,49698,1
52163,49723,0
52164,54690,1
52165,54693,1
52166,55371,1
52167,58027,1
52168,58453,1
52169,59007,1
52170,59008,1
52171,59528,1
52172,60614,1
52173,60617,0
52174,61658,0
52175,62139,1
52176,62476,1
52177,62924,1
52178,62962,1
52179,63259,1
52180,63275,1
52181,63313,0
52182,63317,1
52183,63643,1
52184,64307,1
52185,64343,1
52186,64858,0
52187,64997,1
52188,65009,1
52189,65171,0
52190,66282,1
52191,66712,1
52192,66988,1
52193,67140,1
52194,69011,1
52195,70247,1
52196,70263,1
52197,70264,1
52198,70265,1
52199,70267,1
52200,70268,1
52201,70269,1
52202,70271,1
52203,70692,1
52204,72238,0
52205,72315,0
52206,72316,0
52207,72372,1
52208,72373,0
52209,72954,1
52210,74297,1
52211,74952,1
52212,75622,1
52213,75648,1
52214,77637,0
52215,77650,0
52216,79214,0
52217,79215,1
52218,79216,1
52219,79217,1
52220,81429,0
52221,84146,1
52222,25010,1
52223,24695,1
52224,24696,1
52225,24944,1
52226,38804,1
52227,16351,1
52228,22447,1
52229,22460,1
52230,23633,1
52231,23636,1
52232,26110,1
52233,26111,1
52234,27477,1
52235,27478,1
52236,29178,0
52237,29995,1
52238,30875,1
52239,30876,1
52240,30879,1
52241,30891,0
52242,30894,1
52243,30895,1
52244,30902,1
52245,30905,1
52246,30906,1
52247,30908,1
52248,30909,1
52249,30912,1
52250,30921,1
52251,30924,1
52252,30929,1
52253,30934,1
52254,30938,1
52255,30939,0
52256,32161,1
52257,32271,1
52258,32280,1
52259,32281,0
52260,32283,1
52261,32291,1
52262,32292,1
52263,32298,1
52264,32299,1
52265,32300,1
52266,32305,1
52267,32310,1
52268,32315,1
52269,32317,1
52270,32319,0
52271,32323,1
52272,32327,1
52273,32335,1
52274,32336,1
52275,32337,1
52276,32339,1
52277,32341,1
52278,32343,0
52279,32353,0
52280,32358,1
52281,32359,1
52282,32361,1
52283,32363,1
52284,32377,1
52285,32384,1
52286,32386,1
52287,32733,1
52288,33183,0
52289,33187,1
52290,34495,1
52291,36757,1
52292,38300,1
52293,38301,1
52294,38307,1
52295,38310,0
52296,38314,1
52297,39132,1
52298,44359,0
52299,50850,1
52300,51626,1
52301,51667,1
52302,27301,1
52303,31673,1
52304,31689,1
52305,31690,1
52306,33453,1
52307,37094,1
52308,38577,0
52309,763,1
52310,42767,1
52311,42768,1
52312,40263,1
52313,56371,1
52314,36464,0
52315,37747,0
52316,14147,0
52317,14209,1
52318,19836,1
52319,19838,1
52320,19840,1
52321,20085,1
52322,20304,1
52323,14150,1
52324,14152,1
52325,11916,1
52326,11917,1
52327,12921,1
52328,17578,0
52329,18580,1
52330,18696,1
52331,18737,1
52332,18746,1
52333,18747,1
52334,18748,0
52335,19421,1
52336,19422,1
52337,24872,1
52338,26867,1
52339,40148,1
52340,24839,1
52341,23141,1
52342,23145,1
52343,17959,1
52344,840,1
52345,843,1
52346,845,1
52347,847,1
52348,851,1
52349,852,1
52350,16203,0
52351,862,1
52352,23803,0
52353,33999,1
52354,18667,1
52355,16915,1
52356,18266,1
52357,18730,1
52358,9950,1
52359,20080,1
52360,20013,1
52361,18114,1
52362,19951,1
52363,26870,1
52364,895,1
52365,898,1
52366,9948,1
52367,18780,1
52368,27528,0
52369,22011,1
52370,914,1
52371,916,1
52372,919,1
52373,1003,1
52374,1007,0
52375,1011,1
52376,1024,1
52377,1032,0
52378,1033,0
52379,1038,0
52380,1049,0
52381,1051,0
52382,1069,1
52383,1072,1
52384,1073,1
52385,1075,1
52386,1076,1
52387,1077,1
52388,1078,0
52389,1079,1
52390,1080,1
52391,1081,1
52392,1086,1
52393,1089,1
52394,1091,0
52395,1097,1
52396,1932,0
52397,1933,0
52398,1937,1
52399,1940,0
52400,1941,1
52401,1943,0
52402,1944,0
52403,1947,0
52404,1951,0
52405,1959,1
52406,1963,1
52407,1966,1
52408,1967,1
52409,1968,1
52410,1988,1
52411,1992,1
52412,1998,1
52413,1999,1
52414,2009,0
52415,2010,1
52416,2017,1
52417,2019,0
52418,2021,1
52419,2022,1
52420,2023,1
52421,2026,1
52422,2027,1
52423,2034,1
52424,2035,0
52425,2045,1
52426,5391,1
52427,5392,1
52428,5395,0
52429,5396,1
52430,5397,1
52431,5398,1
52432,5402,1
52433,5403,1
52434,5431,1
52435,5434,1
52436,5436,1
52437,5437,1
52438,5447,1
52439,5449,1
52440,5459,1
52441,5460,0
52442,5463,1
52443,8251,1
52444,8274,1
52445,10038,1
52446,13393,1
52447,16941,1
52448,942,0
52449,951,0
52450,954,1
52451,957,0
52452,959,0
52453,963,1
52454,985,0
52455,987,0
52456,988,0
52457,990,0
52458,992,1
52459,994,1
52460,995,1
52461,996,0
52462,998,0
52463,999,0
52464,1014,1
52465,1016,1
52466,1017,0
52467,1019,0
52468,1020,0
52469,1023,1
52470,1025,0
52471,1026,0
52472,1027,0
52473,1029,0
52474,1030,0
52475,1031,1
52476,1034,0
52477,1035,0
52478,1041,0
52479,1042,0
52480,1043,1
52481,1045,0
52482,1046,0
52483,1047,0
52484,1050,0
52485,1053,0
52486,1055,0
52487,1063,0
52488,1064,1
52489,1065,0
52490,1082,1
52491,1083,0
52492,1092,1
52493,1093,1
52494,1095,0
52495,1096,0
52496,1946,0
52497,1948,0
52498,1957,0
52499,1958,1
52500,1960,0
52501,1961,0
52502,1962,1
52503,1964,0
52504,1965,1
52505,1969,1
52506,1973,0
52507,1978,1
52508,1982,0
52509,1987,1
52510,1989,0
52511,1990,1
52512,1991,1
52513,1995,1
52514,2002,1
52515,2003,1
52516,2004,0
52517,2005,0
52518,2006,0
52519,2008,0
52520,2011,1
52521,2013,0
52522,2025,1
52523,2029,1
52524,2030,0
52525,2031,1
52526,2032,0
52527,2036,0
52528,2039,1
52529,2041,0
52530,2043,0
52531,2044,0
52532,5430,1
52533,5432,1
52534,5433,1
52535,5438,1
52536,5443,1
52537,5446,1
52538,5461,1
52539,5462,1
52540,8248,1
52541,8252,1
52542,8266,1
52543,8271,1
52544,8275,1
52545,11362,1
52546,11381,1
52547,11382,1
52548,15133,1
52549,22378,1
52550,23579,1
52551,29050,1
52552,1981,1
52553,2015,1
52554,2042,1
52555,5440,1
52556,5441,1
52557,5453,1
52558,8265,1
52559,11383,1
52560,13187,1
52561,13190,1
52562,14978,1
52563,14979,1
52564,14982,1
52565,14983,1
52566,1018,1
52567,1037,0
52568,1052,1
52569,5455,1
52570,1022,1
52571,1945,1
52572,1054,1
52573,5445,1
52574,5401,1
52575,2040,1
52576,5393,1
52577,8253,1
52578,5457,1
52579,38762,1
52580,42325,1
52581,1099,1
52582,10065,1
52583,38749,1
52584,1996,1
52585,8249,1
52586,2046,1
52587,10048,1
52588,5400,1
52589,30787,1
52590,13194,1
52591,14986,1
52592,14988,1
52593,14989,0
52594,14990,0
52595,15007,0
52596,18315,1
52597,18423,1
52598,51315,0
52599,52676,1
52600,52773,0
52601,55738,1
52602,61959,0
52603,61980,0
52604,61982,1
52605,63378,0
52606,71479,1
52607,77070,1
52608,77223,1
52609,77812,1
52610,78652,1
52611,79901,1
52612,79967,1
52613,80470,0
52614,82555,1
52615,82822,1
52616,84507,1
52617,5522,1
52618,29237,0
52619,29417,1
52620,29419,0
52621,35279,0
52622,37084,0
52623,38109,1
52624,38488,1
52625,38494,0
52626,38496,1
52627,38497,1
52628,38506,1
52629,38680,0
52630,39030,0
52631,40288,0
52632,40292,1
52633,40364,1
52634,40365,0
52635,40366,0
52636,40369,0
52637,40370,0
52638,40371,0
52639,40374,0
52640,40377,0
52641,41231,1
52642,42334,1
52643,43663,0
52644,43962,0
52645,43963,0
52646,44085,1
52647,44086,0
52648,44090,0
52649,44091,0
52650,44136,0
52651,44137,0
52652,44562,1
52653,44856,0
52654,44857,0
52655,48053,1
52656,49416,1
52657,49475,0
52658,49477,1
52659,49484,1
52660,49485,1
52661,49690,0
52662,50188,1
52663,50449,1
52664,50450,1
52665,50451,1
52666,50454,0
52667,50460,1
52668,50464,0
52669,50474,1
52670,51374,1
52671,51487,0
52672,52461,0
52673,52464,1
52674,52839,1
52675,53746,1
52676,53747,0
52677,53748,1
52678,53749,1
52679,54067,0
52680,54683,1
52681,54684,1
52682,54716,0
52683,54920,1
52684,54996,1
52685,55057,1
52686,55741,0
52687,55743,0
52688,55746,0
52689,55747,1
52690,55871,0
52691,55873,1
52692,56047,1
52693,56778,0
52694,56780,0
52695,56782,0
52696,57025,1
52697,57029,1
52698,57105,0
52699,57107,1
52700,57110,1
52701,57111,1
52702,57112,1
52703,57113,0
52704,57274,1
52705,57832,0
52706,57834,1
52707,57871,0
52708,58030,1
52709,58051,1
52710,58298,1
52711,58299,1
52712,58300,1
52713,58695,0
52714,58712,1
52715,58713,0
52716,58716,0
52717,58722,0
52718,58760,0
52719,59767,0
52720,59781,0
52721,59824,0
52722,59825,1
52723,60690,0
52724,60691,0
52725,60794,1
52726,60835,1
52727,61690,0
52728,61691,1
52729,61888,1
52730,61890,1
52731,63482,1
52732,63642,1
52733,63644,1
52734,63646,1
52735,63647,1
52736,66440,1
52737,66590,1
52738,66593,0
52739,66595,1
52740,66649,1
52741,66650,1
52742,66651,0
52743,66714,1
52744,66717,1
52745,66718,1
52746,66719,0
52747,66720,0
52748,66723,1
52749,66724,0
52750,66725,1
52751,67047,1
52752,67052,0
52753,67791,1
52754,67898,0
52755,67961,1
52756,68448,0
52757,68501,1
52758,68581,0
52759,68585,1
52760,68605,1
52761,68848,1
52762,68863,1
52763,69123,1
52764,69411,0
52765,69416,1
52766,69417,1
52767,69440,1
52768,69461,0
52769,69462,0
52770,69511,1
52771,69781,1
52772,69790,0
52773,69832,1
52774,69833,1
52775,69834,1
52776,69837,1
52777,69897,1
52778,70340,1
52779,70375,1
52780,70603,0
52781,70608,0
52782,70657,1
52783,71046,0
52784,71049,1
52785,71050,1
52786,71051,1
52787,71052,1
52788,71164,1
52789,71303,1
52790,71320,1
52791,71872,1
52792,72239,1
52793,72746,1
52794,73270,1
52795,73271,1
52796,73272,1
52797,73273,1
52798,73320,0
52799,73358,1
52800,73359,0
52801,73360,1
52802,73421,0
52803,73422,1
52804,73424,0
52805,73426,0
52806,73427,0
52807,73428,1
52808,73515,1
52809,73516,1
52810,73924,1
52811,73950,0
52812,73956,0
52813,74104,0
52814,74106,1
52815,74113,0
52816,74573,0
52817,74576,0
52818,74578,1
52819,74581,1
52820,74662,0
52821,74663,0
52822,74673,1
52823,74675,0
52824,74676,0
52825,74753,0
52826,74754,1
52827,74755,1
52828,74759,1
52829,74819,1
52830,74823,1
52831,74824,1
52832,75248,1
52833,75356,1
52834,75361,1
52835,75362,1
52836,75363,1
52837,75366,0
52838,75367,0
52839,75368,1
52840,75369,1
52841,75370,0
52842,75371,1
52843,75925,1
52844,75927,1
52845,76014,1
52846,76015,0
52847,76204,0
52848,76206,1
52849,76207,1
52850,76506,0
52851,76536,0
52852,76589,1
52853,76644,0
52854,76645,1
52855,76815,0
52856,76903,0
52857,76935,1
52858,77164,1
52859,77238,0
52860,77352,1
52861,77367,1
52862,77369,0
52863,77370,1
52864,77373,1
52865,77376,1
52866,77379,1
52867,77380,1
52868,77383,1
52869,77386,1
52870,77387,0
52871,77389,1
52872,77390,1
52873,77392,1
52874,77394,1
52875,77396,0
52876,77399,1
52877,77401,1
52878,77402,1
52879,77403,1
52880,77404,1
52881,77405,1
52882,77557,1
52883,77903,0
52884,78270,0
52885,78347,1
52886,78348,0
52887,78353,1
52888,78459,1
52889,78460,0
52890,78461,0
52891,78462,0
52892,78463,1
52893,78464,1
52894,78810,0
52895,78914,1
52896,78922,1
52897,78961,1
52898,79144,1
52899,79369,1
52900,79377,0
52901,79401,1
52902,79506,1
52903,79507,1
52904,79537,1
52905,79556,1
52906,79690,1
52907,79728,0
52908,79957,1
52909,79958,1
52910,79959,0
52911,80011,1
52912,80013,0
52913,80029,0
52914,80030,0
52915,80031,0
52916,80032,0
52917,80038,0
52918,80039,0
52919,80040,1
52920,80056,0
52921,80195,1
52922,80196,0
52923,80197,1
52924,80198,1
52925,80388,1
52926,80446,0
52927,80457,1
52928,80469,1
52929,80521,0
52930,80536,1
52931,80544,1
52932,80545,1
52933,80588,0
52934,80589,1
52935,80590,1
52936,80594,1
52937,80603,1
52938,80604,1
52939,80605,1
52940,80606,1
52941,80607,0
52942,80608,0
52943,80609,0
52944,80610,1
52945,80626,1
52946,80627,1
52947,80638,1
52948,80639,1
52949,80640,0
52950,80641,1
52951,80660,1
52952,80662,0
52953,80672,0
52954,80689,0
52955,80694,0
52956,80697,1
52957,80702,0
52958,80703,1
52959,81014,0
52960,81015,0
52961,81043,1
52962,81158,0
52963,81162,0
52964,81163,0
52965,81179,1
52966,81219,0
52967,81221,1
52968,81231,0
52969,81232,0
52970,81233,1
52971,81236,1
52972,81285,0
52973,81393,0
52974,81589,1
52975,81603,0
52976,81609,1
52977,81611,0
52978,81612,0
52979,81613,1
52980,81615,0
52981,81616,0
52982,81702,0
52983,81706,1
52984,81707,0
52985,81709,0
52986,81710,0
52987,81711,1
52988,81712,0
52989,81713,0
52990,81714,0
52991,81715,0
52992,81716,0
52993,81736,1
52994,81737,1
52995,81757,1
52996,81758,1
52997,81759,0
52998,81769,0
52999,81770,1
53000,81771,0
53001,81772,1
53002,81773,1
53003,81774,1
53004,81775,1
53005,81776,0
53006,81783,0
53007,81784,1
53008,81791,1
53009,81796,0
53010,81815,0
53011,81828,0
53012,81849,0
53013,81851,0
53014,81852,0
53015,81853,0
53016,81854,0
53017,81855,0
53018,82082,1
