node_index,body_id,block_id
121846,1565383827,881
121847,1506038175,2832
121848,1506038859,1853
121849,1568104669,2039
121850,1629832087,1971
121851,1630523050,197
121852,1660488275,1172
121853,1661212818,770
121854,1692592376,1493
121855,1442271355,704
121856,1442271563,223
121857,1442271678,1565
121858,1442271744,2813
121859,1442618548,1350
121860,1472964962,996
121861,1442281866,3389
121862,1442284138,1431
121863,1442285713,137
121864,1442286288,389
121865,1442288881,960
121866,1503669881,1012
121867,1535057047,341
121868,1505040522,2216
121869,1598491505,909
121870,1442294274,1942
121871,1939879312,3134
121872,2125415894,2847
121873,1442336840,1072
121874,1442358834,1994
121875,1442414365,596
121876,1442418605,552
121877,1442427098,1732
121878,1442427494,1048
121879,1442448798,3394
121880,1442449029,2826
121881,1442504345,302
121882,1442612624,3460
121883,1442613833,2050
121884,1473988308,2528
121885,1505024271,2153
121886,1442623274,1961
121887,1442631259,99
121888,1567844817,1320
121889,1598871233,64
121890,1599885274,2550
121891,1599885475,64
121892,1599890224,639
121893,1722362732,3329
121894,1442717026,175
121895,1442717466,3313
121896,2103446612,2853
121897,2133790089,2614
121898,2134130915,443
121899,2164829531,1637
121900,2165843950,160
121901,2196187503,3066
121902,2196192146,85
121903,2196546784,821
121904,2196550467,410
121905,2227235482,3010
121906,2227577088,1627
121907,5813004152,3079
121908,1442845561,1557
121909,1473989286,446
121910,1442954584,2177
121911,1442957630,1519
121912,1474334779,2782
121913,1721927662,1241
121914,1442967121,642
121915,1443009871,3385
121916,1537130171,969
121917,1721926808,1978
121918,1782633151,3116
121919,1876423282,1185
121920,1878124183,241
121921,1906439246,3065
121922,1906781968,3123
121923,1907114537,2094
121924,1908476684,3300
121925,1908482399,3260
121926,1970207110,1786
121927,2001241438,1725
121928,1443035812,3434
121929,1633984948,1377
121930,1852990798,2993
121931,1538505981,1914
121932,1693309634,791
121933,2035082178,493
121934,1569178924,2278
121935,1911620212,334
121936,1443082899,2826
121937,1443109680,1394
121938,2221779694,1107
121939,1443195236,1638
121940,1443251187,126
121941,1443290233,3185
121942,1475012310,2447
121943,1506729392,3094
121944,1538109814,3317
121945,1443295008,739
121946,1475012363,3575
121947,1475353228,1033
121948,1506046094,2122
121949,1506051173,2599
121950,1506729096,3005
121951,1443372184,965
121952,1443402723,488
121953,1443441226,217
121954,1506543299,878
121955,1597597744,2983
121956,1660025973,2891
121957,1660025698,985
121958,1691910769,1908
121959,1821921151,1652
121960,1850944962,3397
121961,1885718453,1379
121962,2070201249,718
121963,1538096843,3124
121964,1565707124,799
121965,1565707234,3278
121966,1443623379,2469
121967,1443631184,2835
121968,1537422384,3592
121969,1537423105,1498
121970,1537423135,707
121971,1568457158,2856
121972,5813000647,1438
121973,1537081407,1245
121974,1506729482,1018
121975,1537764247,984
121976,1443692233,2868
121977,1443739364,559
121978,1509940029,547
121979,1542931294,1140
121980,1821934046,1876
121981,1852624281,918
121982,2009214582,2075
121983,2098554881,2445
121984,1443855851,2303
121985,1443929272,997
121986,1593690224,1189
121987,1474329908,2226
121988,1475012380,2748
121989,1507069590,645
121990,1537763479,2035
121991,1537763613,297
121992,1538446050,2857
121993,1568457016,38
121994,1568798829,696
121995,1568799207,1751
121996,1569139347,642
121997,1569140346,1224
121998,1599838552,1131
121999,1600515859,3108
122000,1630528119,1927
122001,1630868774,2110
122002,1631550655,2583
122003,1631550926,1546
122004,1661903870,864
122005,1662244311,1712
122006,1662927199,2542
122007,1692596938,1123
122008,1693284921,427
122009,1693961304,1272
122010,1694302676,92
122011,1694643298,1741
122012,1724655434,913
122013,1724655550,2248
122014,1724660543,3313
122015,1755348597,1726
122016,1755349326,3359
122017,1755694586,3237
122018,1755699973,3570
122019,1756035719,1220
122020,1786383525,2263
122021,1786724483,166
122022,1787407597,366
122023,1817418766,401
122024,1817760642,737
122025,1818101539,3020
122026,1848454233,2886
122027,1848795265,1487
122028,1849136086,785
122029,1879834702,1350
122030,1879839190,1579
122031,1879839235,1161
122032,1880179748,701
122033,1880517032,1062
122034,1880517193,1463
122035,1911205712,349
122036,1911205990,1945
122037,1911206182,2322
122038,1941904947,3525
122039,1942245253,2791
122040,5812996651,2809
122041,5812996655,2653
122042,5812999608,1446
122043,5813000063,514
122044,5813034236,750
122045,1443981293,2744
122046,1444024400,636
122047,1444075483,1328
122048,1444093677,1792
122049,1599820237,474
122050,1757507751,3326
122051,1444136601,1969
122052,1444201142,329
122053,1569132206,908
122054,1600510767,2692
122055,1444313600,666
122056,1475352949,41
122057,1973128892,399
122058,1444430062,168
122059,1444498874,880
122060,1444546238,2753
122061,1444619444,2867
122062,1476712768,3018
122063,1507742792,1935
122064,1507747413,429
122065,1569135289,2299
122066,1444654732,2028
122067,1444658573,1468
122068,1474670899,1940
122069,1444731811,1761
122070,1698529377,2608
122071,1508088899,3540
122072,1539123245,2345
122073,1445069277,1195
122074,1445078157,3295
122075,1603693617,2103
122076,1759886426,3155
122077,1787531759,1933
122078,1821955871,330
122079,2034076587,631
122080,2346484525,436
122081,5901214037,831
122082,1793283146,2972
122083,1694670125,1989
122084,1973004138,263
122085,1445318996,1057
122086,1445319735,2293
122087,1539118867,2854
122088,1600853176,3477
122089,1507061875,928
122090,1661899350,1982
122091,1445336275,1147
122092,1507402358,1354
122093,1445379487,1035
122094,1636705046,2094
122095,1697436693,2043
122096,1728825926,632
122097,1729166306,2737
122098,1789211648,2138
122099,1849243790,3354
122100,2066462878,546
122101,2223402665,3202
122102,2375891583,290
122103,2437292620,979
122104,2469005169,1133
122105,2529723426,1253
122106,1657815121,3462
122107,1689972654,3258
122108,2091664639,2802
122109,2311641975,2561
122110,2342340632,1924
122111,1875892916,1056
122112,1629465156,1437
122113,1756506015,439
122114,2158682767,1172
122115,1568881393,1068
122116,1659632767,1516
122117,1696409949,2900
122118,1906897859,321
122119,2437629387,356
122120,1445764157,3166
122121,1788137089,3358
122122,1445897626,1439
122123,1445984169,3582
122124,1755681595,309
122125,1600166527,2502
122126,1446015686,1682
122127,1446019341,287
122128,2095817652,2600
122129,1568868481,3332
122130,1571989140,2497
122131,1446074810,2523
122132,1446087818,219
122133,1446097436,2344
122134,1691389354,451
122135,1542236746,1418
122136,1759489302,2768
122137,1914685412,1230
122138,2127527106,411
122139,2376569884,1394
122140,2470304160,2339
122141,2503739809,1183
122142,2593149202,3510
122143,1446182599,3591
122144,1446316450,2109
122145,1446338691,2390
122146,1446360100,1350
122147,1446360390,2970
122148,1565884673,2470
122149,1446438045,944
122150,1446442812,167
122151,1849921746,645
122152,1976134148,2125
122153,1663396865,1651
122154,1663405697,423
122155,1446518961,3512
122156,1568789756,611
122157,1447041674,1903
122158,1539123647,2676
122159,1569131892,1787
122160,1600511746,471
122161,1539913938,2245
122162,1633312303,3293
122163,1696055445,695
122164,1696111482,3355
122165,1446757839,3249
122166,1664722646,985
122167,1848898058,824
122168,1850603857,1746
122169,1881638275,3342
122170,1911986954,3065
122171,2099910584,1872
122172,2126839852,85
122173,2159959808,1345
122174,2160300916,2820
122175,2191672536,870
122176,1883383242,2336
122177,1446968183,547
122178,1663600060,10
122179,1724076980,562
122180,2065801766,2688
122181,1447131996,2597
122182,1447136997,73
122183,1693067378,2439
122184,975435854,3587
122185,1602799144,3568
122186,1447366063,2056
122187,1477801108,270
122188,1759506157,1626
122189,1447438697,486
122190,1599557036,1590
122191,1669143344,1831
122192,1598551799,199
122193,1630600327,2858
122194,1757801953,2768
122195,1882977606,956
122196,1447490600,775
122197,1447724033,2288
122198,1756024257,3526
122199,1881509292,650
122200,2034784698,3297
122201,1448065010,1968
122202,1878659570,3557
122203,1726563516,452
122204,1818291408,3352
122205,2002791138,2797
122206,1448117134,3295
122207,1448142182,3495
122208,1448164068,2014
122209,1448173429,79
122210,1945094140,801
122211,2530669078,2870
122212,1477541317,828
122213,1448371502,3583
122214,1695317705,221
122215,1696343882,3457
122216,1448397208,2426
122217,1448397284,3332
122218,1448401349,711
122219,1724366237,1551
122220,1879903946,958
122221,1448467122,493
122222,2004763503,1967
122223,1668120440,2270
122224,1977131137,3211
122225,2011243479,1406
122226,2318519077,2384
122227,1448513539,434
122228,1947455180,1261
122229,1543124780,403
122230,1964611479,3467
122231,2061022874,1176
122232,1818956309,2235
122233,1822383451,2386
122234,1912449526,1754
122235,1915475539,2391
122236,1915479126,875
122237,1943479702,1276
122238,1974117741,1423
122239,2005540572,530
122240,2005873443,2281
122241,2035501543,288
122242,2100980836,1206
122243,2123123667,2085
122244,2157253367,1010
122245,2280377856,1855
122246,5812999336,2579
122247,5901228849,988
122248,7112624807,865
122249,1448746977,2708
122250,1480171016,215
122251,1567499775,1992
122252,1628584648,2974
122253,1629240792,3067
122254,1632931998,3153
122255,1634646801,161
122256,1664989553,2241
122257,1726455415,375
122258,1751730840,2178
122259,1755038722,611
122260,1758147442,2964
122261,1775513203,2931
122262,1779684044,1709
122263,1784070617,1424
122264,1786431636,1735
122265,1817812453,2128
122266,1837920218,1574
122267,1840031202,2942
122268,1872442816,993
122269,1873811611,1646
122270,1903477960,1232
122271,1913329397,337
122272,1936925786,1942
122273,1939265600,1264
122274,1939961203,2955
122275,1944321630,37
122276,1965897493,2610
122277,1972709824,1730
122278,2003715160,20
122279,2004733704,1092
122280,2028304332,2806
122281,2127509511,2959
122282,2149745451,549
122283,2157861515,3210
122284,2210110270,1994
122285,2210779782,3099
122286,2211172669,1577
122287,2212134875,3555
122288,2241853699,699
122289,2243860610,2189
122290,2244944267,478
122291,2248947045,1753
122292,2273535330,1881
122293,2274601879,2422
122294,2276622185,1780
122295,2335609322,1312
122296,2366972849,3377
122297,2367314005,3387
122298,2376194498,351
122299,2377903039,928
122300,2378244358,2905
122301,2378935195,588
122302,2407591101,2441
122303,2522155698,859
122304,2528286293,1721
122305,2532732433,1528
122306,2532736675,704
122307,2533082295,64
122308,2565144417,443
122309,2585952505,941
122310,2586608851,3265
122311,2591042073,2150
122312,2616978931,2864
122313,5812991140,938
122314,5812994353,2560
122315,5812997144,2276
122316,5812997898,416
122317,5812997922,1666
122318,5813002032,1901
122319,5813003998,1274
122320,5813004878,2435
122321,5813005145,3026
122322,5813006594,1548
122323,5813007709,1043
122324,5813023041,1143
122325,5813023942,751
122326,5813024055,1974
122327,5813031957,493
122328,5813034815,731
122329,5813037777,2780
122330,5813039479,622
122331,5813078477,3405
122332,1448798385,978
122333,1912983770,1173
122334,2530315316,441
122335,1602985482,1247
122336,1538268614,1272
122337,1791638063,2812
122338,1660404751,3077
122339,2093098533,1846
122340,2156571237,2786
122341,2216573457,2470
122342,1850388108,1576
122343,1853037990,1422
122344,1853077654,1550
122345,1883430057,3000
122346,1915799592,492
122347,1973819791,318
122348,1973828708,2186
122349,1974165303,2525
122350,1976194424,3358
122351,2038255018,316
122352,5901230221,3489
122353,7112625398,2791
122354,1449053498,1691
122355,1449084658,2926
122356,1511157959,2017
122357,1449424930,2478
122358,1480119285,2688
122359,1449088338,3349
122360,1449144255,809
122361,1849917429,447
122362,1638133881,2671
122363,2098869812,1037
122364,2128230021,907
122365,5813083678,1245
122366,1597204612,2266
122367,1449178765,3536
122368,1629975000,1468
122369,1634071035,613
122370,1636373079,1812
122371,1728195085,634
122372,1872145066,3024
122373,1873147311,2741
122374,1977463100,3498
122375,1978520272,459
122376,2073309202,274
122377,2131299363,3442
122378,2133018452,443
122379,2195756286,1535
122380,2275228651,3558
122381,2280011856,3074
122382,2373845832,2925
122383,2373866899,469
122384,2529719052,2302
122385,1884016663,2113
122386,1977160587,1944
122387,1904881006,1861
122388,2002462373,3074
122389,2032133405,401
122390,2249334672,3388
122391,1449251891,414
122392,1658652743,1954
122393,1967672050,1613
122394,1788071945,1012
122395,1540823984,543
122396,1449425334,1334
122397,1449480811,445
122398,1512228948,2086
122399,1637753856,2318
122400,1637754648,1056
122401,1667403625,358
122402,1668810662,1183
122403,1692633077,172
122404,1725017932,1807
122405,1816106378,2871
122406,1818148464,2567
122407,1818484633,3389
122408,1825016321,2088
122409,1885683407,1957
122410,1910579424,505
122411,1910644755,497
122412,1943639319,3442
122413,1948482740,3082
122414,2032690132,511
122415,2032690329,2651
122416,2037115202,2923
122417,1729878676,3459
122418,1913006661,1773
122419,2036471908,1557
122420,2158216914,3429
122421,2158923812,2550
122422,2158927951,2438
122423,2378563935,194
122424,2440288321,3374
122425,5813067021,2705
122426,1606386118,1161
122427,1668460819,1160
122428,1730522253,125
122429,2158919717,3079
122430,1449511055,2144
122431,1760534546,469
122432,1881902148,482
122433,1915350277,2850
122434,1449536902,3409
122435,1480645146,1584
122436,1449614541,3321
122437,1573516783,1352
122438,1449770750,805
122439,1449770816,1122
122440,1480801566,952
122441,1666655909,2099
122442,1511542206,2608
