node_index,body_id,value
86561,5813130702,0
86562,1158847766,0
86563,1158852406,0
86564,1159194031,1
86565,1190223733,0
86566,1191176997,0
86567,1311837531,1
86568,1221599994,0
86569,1281143559,0
86570,972154092,0
86571,1003184670,1
86572,1003530743,0
86573,1003531130,1
86574,1034233327,0
86575,1066372638,0
86576,1126659805,1
86577,1449088039,1
86578,1449424692,0
86579,1449770841,1
86580,942298385,1
86581,1034914627,0
86582,1128066892,0
86583,1219406441,0
86584,911133787,1
86585,1159439018,0
86586,1035610450,0
86587,973319802,1
86588,1004014501,0
86589,1033547128,0
86590,1067003895,0
86591,911219867,1
86592,1383137202,1
86593,1597433401,1
86594,1659498946,1
86595,1690188479,0
86596,1719746793,1
86597,1812946827,1
86598,1936744875,1
86599,1133843126,0
86600,1163855431,1
86601,941944026,1
86602,1190845015,1
86603,911258933,1
86604,942980348,1
86605,943822621,1
86606,976722054,0
86607,1035860779,0
86608,1313110898,0
86609,1313452615,0
86610,1344810717,1
86611,1346494440,1
86612,1470310448,0
86613,1471312575,0
86614,1501350130,1
86615,1749974233,0
86616,2007725158,1
86617,2008062163,1
86618,2008402562,1
86619,2036730835,1
86620,2038422990,0
86621,2067088743,1
86622,2100160456,1
86623,2192587779,0
86624,973082715,0
86625,1875146053,0
86626,1034906915,0
86627,1126647219,0
86628,1126983296,0
86629,1158363748,1
86630,1167706309,0
86631,1539416574,0
86632,1570141298,1
86633,1600830738,0
86634,1601845000,0
86635,1573733103,0
86636,1065950351,0
86637,1635483712,0
86638,1064581794,0
86639,1095607304,0
86640,1095953534,1
86641,1126306251,0
86642,1066752728,1
86643,1125964441,0
86644,1251948472,0
86645,5901194113,0
86646,1511654816,0
86647,1064235814,1
86648,1064581986,0
86649,1065263753,0
86650,1128792834,0
86651,1129466467,0
86652,1159819243,0
86653,1160160365,0
86654,1220925711,0
86655,1250449744,0
86656,911941253,0
86657,1132832963,0
86658,1225592410,0
86659,1256976964,0
86660,1287662648,1
86661,880780647,0
86662,1598063111,0
86663,1598063740,0
86664,1251957477,0
86665,1412142846,1
86666,5813057608,1
86667,972495396,0
86668,972836505,0
86669,972836651,0
86670,972836791,0
86671,1189066083,0
86672,1095957546,0
86673,1545080506,1
86674,1035386124,0
86675,1035726620,1
86676,1066084852,1
86677,1251275095,0
86678,1282305367,0
86679,1005780151,1
86680,912023575,1
86681,1256810283,1
86682,944102147,0
86683,1037191207,1
86684,1289112700,1
86685,1325630673,1
86686,1474959652,1
86687,1475633154,0
86688,1414957520,0
86689,1509072572,0
86690,1290796346,0
86691,1260137697,0
86692,1065747339,0
86693,1066088676,0
86694,1159784880,0
86695,5901204730,0
86696,1382683724,0
86697,1475460716,1
86698,1478185062,1
86699,1538523759,1
86700,1599946115,0
86701,1726140773,0
86702,912364410,1
86703,912364445,1
86704,912706029,1
86705,1256804691,0
86706,1697177449,1
86707,912395123,1
86708,912398383,1
86709,1996617257,1
86710,2091038527,1
86711,2153795534,0
86712,5813039599,1
86713,912497465,1
86714,912502169,1
86715,1540033719,0
86716,1540392392,0
86717,1387199405,0
86718,1418575151,0
86719,1292134581,1
86720,1384553018,0
86721,7112616069,1
86722,1076729222,1
86723,1107764141,1
86724,1109158791,1
86725,1161360112,1
86726,1167429704,1
86727,1191596022,1
86728,1252337098,1
86729,1252979680,1
86730,1282819501,1
86731,1283319556,1
86732,1287463780,1
86733,1315429723,1
86734,1315831647,1
86735,1316443778,1
86736,1343749689,1
86737,1344768105,1
86738,1351273140,1
86739,1375769049,1
86740,1404083795,1
86741,1406830029,1
86742,1408206830,0
86743,1413338935,0
86744,1413360633,1
86745,1435822283,1
86746,1437126066,1
86747,1466826741,1
86748,1467211095,1
86749,1470945808,1
86750,1473004455,1
86751,1473004533,1
86752,1498203211,1
86753,1502295474,1
86754,1503011539,1
86755,1503665360,1
86756,1505101739,0
86757,1528573372,1
86758,1529635236,1
86759,1529920406,1
86760,1530377596,0
86761,1531391407,1
86762,1534354047,1
86763,1534711645,1
86764,1536749891,1
86765,1537085979,1
86766,1561304414,1
86767,1561334872,1
86768,1561335125,1
86769,1562366881,1
86770,1565496703,1
86771,1565958534,0
86772,1567775930,0
86773,1590309572,1
86774,1591675234,1
86775,1591683039,1
86776,1592024496,1
86777,1592369746,1
86778,1592719729,1
86779,1593012939,1
86780,1595741933,1
86781,1596237255,1
86782,1597446327,1
86783,1598475332,1
86784,1598820286,1
86785,1599289559,1
86786,1624578778,0
86787,1625088699,1
86788,1625515490,0
86789,1625800608,1
86790,1626245009,0
86791,1626482563,1
86792,1627269413,1
86793,1628503731,1
86794,1629504800,1
86795,1653770013,1
86796,1655121242,1
86797,1655795326,1
86798,1656153289,1
86799,1657525433,1
86800,1659331215,1
86801,1666021886,0
86802,1685137686,1
86803,1686164647,1
86804,1687197011,1
86805,1687831632,1
86806,1687852289,1
86807,1688229055,0
86808,1688866874,1
86809,1688871737,1
86810,1689989557,1
86811,1689993656,1
86812,1689994325,1
86813,1690011142,1
86814,1690020010,1
86815,1690210358,1
86816,1690283458,1
86817,1691915605,1
86818,1714445887,1
86819,1714821040,1
86820,1717251161,0
86821,1719208253,1
86822,1719569155,1
86823,1720256369,0
86824,1720994723,1
86825,1721029249,0
86826,1721050281,0
86827,1722290992,1
86828,1722307233,1
86829,1722619159,1
86830,1723386459,1
86831,1745803821,1
86832,1746883396,1
86833,1747098862,1
86834,1747884944,1
86835,1748904539,1
86836,1749284130,0
86837,1749707377,0
86838,1749827939,1
86839,1750251452,1
86840,1751329909,1
86841,1751619487,1
86842,1751952857,1
86843,1752297942,1
86844,1753643817,1
86845,1776545584,1
86846,1776874244,1
86847,1777231436,0
86848,1777922422,0
86849,1778916284,1
86850,1779567374,1
86851,1779606204,1
86852,1779943275,1
86853,1779943921,1
86854,1780159092,1
86855,1781324410,1
86856,1781333390,1
86857,1782364786,1
86858,1782369359,1
86859,1782421697,1
86860,1783742627,0
86861,1785400064,1
86862,1811311292,1
86863,1812363713,1
86864,1813024064,1
86865,1813403762,1
86866,1813481611,1
86867,1813887867,1
86868,1814422650,1
86869,1815036569,1
86870,1815480848,1
86871,1817112807,1
86872,1817449116,1
86873,1817449375,1
86874,1817458164,1
86875,1817790176,1
86876,1818226667,0
86877,1840299613,1
86878,1840636280,1
86879,1840666322,1
86880,1845203651,1
86881,1845453234,1
86882,1846425980,1
86883,1848458563,1
86884,1848837843,1
86885,1849161220,1
86886,1849170528,0
86887,1849183960,1
86888,1873034902,1
86889,1873726446,1
86890,1875896741,1
86891,1876492837,1
86892,1876792112,1
86893,1876820783,1
86894,1879954785,1
86895,1880887003,1
86896,1901359213,1
86897,1902369219,1
86898,1903068387,1
86899,1903754375,1
86900,1908481946,1
86901,1911939575,1
86902,1938489987,1
86903,1938515864,1
86904,1939180828,1
86905,1939538007,1
86906,1939879134,1
86907,1964460272,1
86908,1968549224,1
86909,1969218611,1
86910,1974004779,0
86911,1994139218,1
86912,1994817817,1
86913,1994826564,1
86914,1995162824,1
86915,1998198174,1
86916,1998232546,1
86917,2000577658,1
86918,2028231843,1
86919,2028568133,1
86920,2028909509,1
86921,2029262731,1
86922,2029624973,1
86923,2031935562,1
86924,2032085700,1
86925,2033299123,1
86926,2058251748,1
86927,2059295981,1
86928,2061678871,1
86929,2062295986,1
86930,2062689261,1
86931,2062987614,1
86932,2064015742,1
86933,2065698742,1
86934,2066777534,0
86935,2088284679,1
86936,2088945339,1
86937,2091686152,1
86938,2093020493,1
86939,2093055037,1
86940,2093663948,1
86941,2093732728,1
86942,2094022857,1
86943,2094359119,1
86944,2097811845,0
86945,2119324105,1
86946,2120330533,1
86947,2120667063,1
86948,2122017906,1
86949,2125053321,1
86950,2125416056,1
86951,2126403594,1
86952,2127432251,1
86953,2129192127,0
86954,2129943464,1
86955,2149322419,1
86956,2152038514,1
86957,2152379326,1
86958,2152724808,1
86959,2155112029,1
86960,2155760070,1
86961,2156774382,1
86962,2157439157,1
86963,2158484012,1
86964,2182745484,0
86965,2183090336,0
86966,2183439862,1
86967,2183754981,1
86968,2185784462,1
86969,2185810436,0
86970,2187485490,1
86971,2188487144,1
86972,2188491755,1
86973,2189169913,1
86974,2213107138,1
86975,2214124911,1
86976,2214453275,1
86977,2215809508,1
86978,2218520503,1
86979,2218536760,1
86980,2218895694,1
86981,2243464142,1
86982,2245838225,1
86983,2247194042,1
86984,2247858335,1
86985,2247880342,1
86986,2250219749,1
86987,2250238228,1
86988,2250242087,1
86989,2250565579,1
86990,2250569971,1
86991,2250578078,1
86992,2251934102,1
86993,2275849427,1
86994,2278228971,1
86995,2278915499,1
86996,2279242868,1
86997,2279920850,1
86998,2280275429,1
86999,2280914210,1
87000,2282261366,1
87001,2282265172,1
87002,2305537509,1
87003,2306224197,1
87004,2306902349,1
87005,2307251797,1
87006,2308594698,0
87007,2308926538,1
87008,2308931691,1
87009,2309941524,1
87010,2310278267,1
87011,2310286946,1
87012,2310618561,1
87013,2310640372,0
87014,2310969306,1
87015,2311953039,0
87016,2312289009,1
87017,2312293588,1
87018,2313342222,1
87019,2313348013,1
87020,2313683302,1
87021,2313688364,0
87022,2337254773,1
87023,2337259557,1
87024,2337915458,1
87025,2338264827,1
87026,2338273591,1
87027,2338282390,1
87028,2339313984,0
87029,2339650436,1
87030,2339953508,1
87031,2340294136,1
87032,2340302235,1
87033,2340992769,1
87034,2340997749,1
87035,2341316654,1
87036,2341317878,1
87037,2341994470,1
87038,2341995616,1
87039,2342336181,1
87040,2343363158,1
87041,2367603649,1
87042,2368980807,1
87043,2369619281,1
87044,2369654293,1
87045,2370323656,1
87046,2372356013,1
87047,2372373738,1
87048,2372705917,0
87049,2372714455,1
87050,2372727629,1
87051,2373365791,1
87052,2375089414,0
87053,2400689411,0
87054,2402057385,1
87055,2402718196,1
87056,2404751568,1
87057,2405097212,1
87058,2433402932,1
87059,2434444623,1
87060,2434464837,1
87061,2436126921,1
87062,2437150906,1
87063,2461039930,1
87064,2463453359,1
87065,2464464381,1
87066,2465155351,1
87067,2465486645,1
87068,2496504911,1
87069,2496509901,1
87070,2526892210,1
87071,2528937587,0
87072,5812989235,1
87073,5812990227,0
87074,5812991436,1
87075,5812992434,1
87076,5812992468,1
87077,5812994897,1
87078,5812996992,1
87079,5812997805,1
87080,5812998585,1
87081,5812998936,1
87082,5812998979,1
87083,5812999495,1
87084,5813001534,1
87085,5813001662,1
87086,5813001983,1
87087,5813002079,1
87088,5813002565,1
87089,5813007198,1
87090,5813017541,1
87091,5813019038,1
87092,5813023271,1
87093,5813023356,1
87094,5813037844,1
87095,5813044889,1
87096,5813055128,1
87097,5813056582,1
87098,5813062021,1
87099,5813069046,1
87100,5813078174,1
87101,5813133061,1
87102,5901201763,1
87103,5901203896,1
87104,5901216933,1
87105,5901226269,1
87106,1353889651,0
87107,1354217084,0
87108,1636812830,0
87109,912680235,1
87110,1450560075,1
87111,912680445,1
87112,1503439103,0
87113,912788472,1
87114,912843741,1
87115,1200329054,0
87116,1506621114,0
87117,1506953484,0
87118,1475572612,0
87119,1507281461,0
87120,1537966304,0
87121,1573063135,0
87122,1758927530,0
87123,1200437862,0
87124,1667356177,1
87125,1698732307,1
87126,1728738991,1
87127,1729426022,1
87128,1759985916,0
87129,1792169072,1
87130,1823212321,1
87131,1853224706,0
87132,1853561483,1
87133,1884596319,0
87134,1912531256,1
87135,1945840535,0
87136,1946834054,0
87137,1974181774,1
87138,1974260352,0
87139,1975633013,1
87140,1976859289,0
87141,2006321804,1
87142,2006667931,1
87143,2035906864,1
87144,2035993995,1
87145,2036566720,0
87146,2036571973,0
87147,2037249359,1
87148,2038919451,0
87149,2067364550,1
87150,2067368591,0
87151,2068271446,1
87152,2100799340,1
87153,943999114,1
87154,1131213950,1
87155,944343854,1
87156,973333123,1
87157,973669996,1
87158,973674186,1
87159,973674191,0
87160,975378930,1
87161,1004367857,1
87162,913025242,1
87163,1481673052,0
87164,1606646209,1
87165,1634503020,0
87166,1694526649,0
87167,1757349018,1
87168,1848748322,1
87169,1314664829,1
87170,1687446520,1
87171,1781242742,1
87172,1786346229,1
87173,1816598159,1
87174,1816948310,0
87175,975353080,0
87176,944343876,1
87177,913328142,1
87178,913332985,1
87179,1538865730,1
87180,1196120773,1
87181,913362029,1
87182,913404613,1
87183,1685719998,0
87184,1872633746,1
87185,1932993404,1
87186,1996773232,1
87187,1137771848,1
87188,1439202757,1
87189,1442081305,0
87190,1442081356,1
87191,1471628387,1
87192,1533049588,0
87193,1596104844,1
87194,1626444527,1
87195,1626807195,1
87196,1628154180,1
87197,1720922336,1
87198,1781963655,1
87199,5812986257,1
87200,913494939,1
87201,882827858,0
87202,913521323,0
87203,882814145,0
87204,1251857225,1
87205,1406419434,0
87206,1592563995,1
87207,1622139666,1
87208,1624340901,1
87209,1624690451,0
87210,1654335699,0
87211,1656101236,1
87212,1657124205,1
87213,1666919254,1
87214,1666923367,1
87215,1666928150,1
87216,1666932688,1
87217,1667934041,1
87218,1668270697,1
87219,1669621996,1
87220,1731467303,1
87221,1763141118,1
87222,1763823186,1
87223,1794171243,1
87224,1794180561,1
87225,1794516752,1
87226,1795194443,0
87227,1825556371,1
87228,1826566083,1
87229,1857273456,1
87230,2038634459,1
87231,5812997711,1
87232,5901204301,1
87233,1703479954,1
87234,2012797323,1
87235,2014174943,1
87236,2075898886,1
87237,1763853476,1
87238,1854899393,1
87239,1884906733,1
87240,1916606828,1
87241,1917297373,1
87242,1917650516,1
87243,1945608021,1
87244,1946618049,0
87245,1946622489,1
87246,1946622503,1
87247,1946622564,1
87248,1946954306,1
87249,1946958861,1
87250,1946958977,1
87251,1946959309,0
87252,1946963261,1
87253,1946963418,1
87254,1946967503,1
87255,1947295581,1
87256,1947295617,1
87257,1947295822,1
87258,1947296062,0
87259,1947300406,1
87260,1947308858,1
87261,1947308897,1
87262,1947313750,1
87263,1947645171,1
87264,1947645567,0
87265,1947650282,1
87266,1947973892,1
87267,1947986664,1
87268,1977320250,1
87269,1977320490,1
87270,1977320896,1
87271,1977661354,1
87272,1977993717,1
87273,1977993814,1
87274,1977998032,1
87275,1977998246,1
87276,1977998271,1
87277,1978007218,1
87278,1978330741,1
87279,1978334806,1
87280,1978339025,1
87281,1978343643,1
87282,1978344075,1
87283,1978672003,1
87284,1978676318,1
87285,1978689337,1
87286,1979012661,1
87287,1979021855,1
87288,2008695954,1
87289,2008696222,1
87290,2009028849,1
87291,2009037237,1
87292,2009038044,1
87293,2009038093,1
87294,2009038175,1
87295,2009042271,1
87296,2009378795,1
87297,2009387774,1
87298,2040072251,1
87299,2040085224,1
87300,2040417667,1
87301,2040767760,1
87302,2041108347,1
87303,2071461400,1
87304,5813000214,1
87305,5813041571,1
87306,5813066800,1
87307,5813132676,1
87308,5813134168,1
87309,5901206460,1
87310,1824209353,1
87311,1855240383,1
87312,1855581212,1
87313,1882851529,1
87314,1914232386,1
87315,1916264974,1
87316,1916265628,1
87317,1916964431,1
87318,1917288737,1
87319,1917301240,1
87320,1917306070,1
87321,1946618002,1
87322,1946618034,1
87323,1946618036,1
87324,1946958766,1
87325,1946959118,1
87326,1946968057,1
87327,1946976698,0
87328,1947300120,1
87329,1947300360,1
87330,1947632497,1
87331,1947641125,1
87332,1947641246,1
87333,1947978026,1
87334,1947981885,1
87335,1947982128,1
87336,1947991576,1
87337,1947995580,1
87338,1947999793,0
87339,1948315133,1
87340,1948319102,1
87341,1948332657,0
87342,1948336822,1
87343,1948336998,0
87344,1948651329,1
87345,1977315872,1
87346,1977320600,1
87347,1977993689,1
87348,1977993870,1
87349,1977998335,1
87350,1978339695,1
87351,1978339793,1
87352,1978676154,1
87353,1978680099,1
87354,1979025896,1
87355,1979029882,0
87356,2008355660,1
87357,2008355677,1
87358,2008355691,1
87359,2008360100,1
87360,2009032771,1
87361,2009719473,1
87362,2010064544,1
87363,2010065024,1
87364,2011437393,1
87365,2039735662,1
87366,2039735953,0
87367,2040422591,1
87368,2040763807,1
87369,5813055226,1
87370,5901200048,1
87371,5901232651,0
87372,1824554671,0
87373,1887289592,1
87374,1917642447,0
87375,1917983697,0
87376,1948349370,1
87377,1979025671,1
87378,1979042525,1
87379,1979725376,1
87380,1980065936,1
87381,2010065049,1
87382,2010069953,1
87383,2010410460,1
87384,2040413429,1
87385,2040759207,1
87386,2040759217,1
87387,2040759352,1
87388,2041791300,1
87389,2072138760,1
87390,2072479687,1
87391,2072479693,1
87392,2072479989,1
87393,2072484185,1
87394,2072821066,0
87395,5813080761,1
87396,5901210378,1
87397,1323243472,1
87398,1689328797,1
87399,1876946181,1
87400,1878793813,1
87401,1908809963,1
87402,1909129832,1
87403,2309751059,1
87404,5813079585,1
87405,943472755,1
