node_index,body_id,block_id
119613,2465159215,1201
119614,5812997249,249
119615,5813105576,2623
119616,1566770944,2295
119617,1690002968,3355
119618,1690011022,2198
119619,1721020692,5
119620,1721037543,904
119621,1721038011,748
119622,1721041746,3239
119623,1721352876,3198
119624,1721382891,2940
119625,1782757741,2323
119626,1783754845,2617
119627,1814448630,1835
119628,2152008391,2399
119629,2180970798,1764
119630,2182723110,3503
119631,2214432298,1416
119632,2244404154,2060
119633,2245471554,1019
119634,2274075272,2212
119635,2275102579,1531
119636,2276505657,1376
119637,2307554265,3141
119638,2367184751,1074
119639,2428922361,644
119640,1658977020,1054
119641,1659305346,501
119642,1689692577,3070
119643,1689989402,2704
119644,1720696934,568
119645,1720701081,428
119646,1783410466,820
119647,1783750677,131
119648,1784100382,874
119649,1814137536,243
119650,1814448925,793
119651,1814453134,3243
119652,1814785174,3503
119653,2027540364,2777
119654,2122354780,200
119655,2122362930,3090
119656,2184398388,397
119657,2215114257,1875
119658,2216141656,1598
119659,2245782211,118
119660,2245799877,2929
119661,2246171155,2251
119662,2274075157,1587
119663,2275780745,1296
119664,2276484765,1667
119665,2276497810,725
119666,2277166128,2943
119667,2307838600,326
119668,5812994994,3495
119669,5813005297,3468
119670,1684260888,2565
119671,1712390017,1072
119672,1715278599,2395
119673,1778380602,614
119674,1809091733,244
119675,1809418966,1278
119676,1900788959,2183
119677,1932194841,2870
119678,2056313014,1926
119679,2056658687,2775
119680,2086683009,1503
119681,2087024302,1580
119682,2148756965,2904
119683,2149085391,2144
119684,2150104831,2496
119685,2242017038,2393
119686,2369230980,1077
119687,2398215219,2207
119688,2429591374,1855
119689,2491665136,2649
119690,2523036316,1861
119691,2552724428,2431
119692,2553894878,2166
119693,5812991331,1158
119694,5813001995,646
119695,5813003435,555
119696,5813018813,2460
119697,5813023754,459
119698,5813025346,2615
119699,1816257372,3156
119700,1907315723,293
119701,1937673309,1917
119702,1999380772,3075
119703,2184592784,2152
119704,2429452926,2718
119705,1408080570,1940
119706,1595395927,1246
119707,1408145300,1224
119708,1408145509,3458
119709,1408166733,2270
119710,1501954437,611
119711,1408167724,2484
119712,1408167826,2857
119713,1408849126,983
119714,1408175768,1054
119715,1408176083,1373
119716,1408179822,327
119717,1408193378,1503
119718,1408202044,2029
119719,1624782216,3020
119720,1713781023,796
119721,1408266746,2613
119722,1408431096,373
119723,1408460798,2284
119724,1566376732,53
119725,1408503915,1808
119726,1408504146,2421
119727,1440580511,694
119728,1471277737,1707
119729,1408508316,2220
119730,1408508574,2618
119731,1533689147,1487
119732,1408517180,2578
119733,1470940905,1439
119734,1470599320,301
119735,1561995079,2279
119736,1501979934,3277
119737,1408585679,26
119738,2033641098,3119
119739,2063311733,3170
119740,2063997906,3494
119741,2093672962,1749
119742,2126071184,3191
119743,2127090632,2493
119744,2127427141,3192
119745,2156757122,2698
119746,2157448252,988
119747,2157456708,3481
119748,2157801994,1746
119749,2189851831,2745
119750,2220890649,1390
119751,2313990709,169
119752,2404712413,2959
119753,1408612486,660
119754,1408612521,2260
119755,1534650653,2008
119756,1408719881,1579
119757,1408745461,1447
119758,1408801571,1583
119759,1408814581,374
119760,1501267472,562
119761,1597736210,2827
119762,1722225452,2448
119763,1408844471,2893
119764,1408844588,1802
119765,1408845104,3252
119766,1408849848,3190
119767,1408849141,2488
119768,1408849326,1745
119769,1408849475,1227
119770,1408849563,3388
119771,1408849833,3536
119772,1439544321,2007
119773,1439884578,2291
119774,1439885101,2432
119775,1440225000,3104
119776,1470919389,1780
119777,1470919811,1010
119778,1564024155,2183
119779,1564706685,1243
119780,1408857675,291
119781,1659188564,1706
119782,1469896020,982
119783,1470578166,1256
119784,1470928254,1395
119785,1502999788,175
119786,1470237541,1719
119787,1470242434,2754
119788,1501626641,3406
119789,5813054405,1083
119790,1408870835,2209
119791,1408871815,1199
119792,1408874693,1488
119793,1689207999,1729
119794,1907782676,711
119795,1409601023,752
119796,1408952582,404
119797,1408965968,1949
119798,1440009798,3366
119799,1626905518,3207
119800,1563156365,504
119801,1719194247,1726
119802,1811612867,614
119803,1873670049,1263
119804,1940073883,2356
119805,2003586337,1462
119806,2033601279,350
119807,2127651713,1591
119808,2187321704,3298
119809,1563337729,3568
119810,1594031250,474
119811,5813047657,49
119812,1441611996,456
119813,1503681265,2642
119814,1409191365,1586
119815,1409190976,3579
119816,1440225847,3141
119817,1627461536,2238
119818,1409194867,2740
119819,1409195638,3164
119820,1439884143,435
119821,1409212775,1862
119822,1409216210,2455
119823,1409216565,2476
119824,1470599772,1262
119825,1409315461,2022
119826,1595832283,1980
119827,1938587910,1005
119828,2498347298,932
119829,1409406167,2211
119830,1564956178,2865
119831,1595322202,2917
119832,1972214352,2512
119833,2125945738,332
119834,2125946045,2402
119835,1409479544,400
119836,1409484394,2256
119837,5813023491,1625
119838,1409510567,1575
119839,1409531377,1496
119840,1440566352,3362
119841,1409532200,1023
119842,1812312058,2198
119843,1503318495,2910
119844,1409535929,2614
119845,1564720541,1543
119846,1656813673,1976
119847,1657492252,2444
119848,1657819910,2559
119849,1718862956,3464
119850,1409605787,2832
119851,2401832456,1214
119852,2493913726,3520
119853,5812997871,1636
119854,1565824383,751
119855,1409652752,544
119856,1474459398,884
119857,1409708352,1722
119858,1409712720,2725
119859,1409712905,3128
119860,1409738541,1018
119861,1504332627,3074
119862,1750906372,2800
119863,1409815860,503
119864,1409851070,2239
119865,1409871975,3080
119866,1410214852,2649
119867,1439203077,2058
119868,1440592563,2036
119869,1501282048,22
119870,1534703113,174
119871,1409894590,678
119872,1505023706,674
119873,1564732143,632
119874,1565389125,2184
119875,1565729691,3448
119876,1566425774,1208
119877,1627818055,215
119878,1409898224,2366
119879,1409899846,2569
119880,1409900036,2046
119881,1717627205,3157
119882,2186867338,1047
119883,2434149482,3099
119884,2435177728,1587
119885,2528295187,2130
119886,2528635959,1498
119887,2556601450,952
119888,2587295475,984
119889,1410053687,291
119890,1655690722,2715
119891,1779856184,1767
119892,1935293894,192
119893,1440195261,2815
119894,1410473013,2830
119895,1410131356,1567
119896,1441248374,3452
119897,1503658820,3044
119898,1471942435,1648
119899,5813045548,199
119900,1410219232,2605
119901,1410227732,2826
119902,1410232051,312
119903,1410234603,2998
119904,1628256320,1750
119905,1694017810,490
119906,1410240661,2944
119907,1410292031,532
119908,1410408019,325
119909,1625251866,2810
119910,1810779426,556
119911,2431149497,2630
119912,1566669880,3509
119913,1410506774,2586
119914,1909388603,2581
119915,1972144862,1534
119916,2159369046,2913
119917,1410550121,1584
119918,1410896685,192
119919,1441930625,368
119920,1410555228,2589
119921,1504001433,3480
119922,1504683666,1262
119923,1505034127,1266
119924,1536068524,1112
119925,1566765877,3525
119926,1629180495,3183
119927,1410580002,1894
119928,1627238463,3347
119929,1410792125,2402
119930,1410843491,1442
119931,1441882741,360
119932,1410848847,3434
119933,1410852377,2416
119934,1627108132,2292
119935,1686398225,3508
119936,1719526889,749
119937,1410895298,879
119938,1410896274,1483
119939,1442618476,904
119940,1473311154,2301
119941,1441930503,2855
119942,1410900880,3541
119943,1596424019,1100
119944,1628145054,2166
119945,1628149869,918
119946,1440912775,357
119947,1567774971,810
119948,1752962969,1190
119949,1410917010,559
119950,1410917020,1360
119951,1410917216,3402
119952,1410917501,2653
119953,1410925371,3024
119954,1410943540,2900
119955,1411008411,2271
119956,1751097656,3250
119957,1782472417,3006
119958,1783647226,1183
119959,1814336849,1381
119960,1844213959,2308
119961,1873897879,2756
119962,1905955769,3144
119963,1906301243,1396
119964,1906301454,1935
119965,5812991041,2848
119966,1411072564,1620
119967,1411073124,2805
119968,1411077307,3188
119969,1411115365,3203
119970,1411123916,3347
119971,1411128985,578
119972,1411163328,1063
119973,1535371494,2289
119974,1628132053,2918
119975,1473989292,536
119976,1536413107,2691
119977,1411243167,1240
119978,1695860420,2084
119979,1875914970,15
119980,1908128069,1260
119981,1908128122,2138
119982,1908132028,3475
119983,1908132124,3014
119984,1411254426,732
119985,1442625531,1657
119986,1721650651,3178
119987,1411254919,3178
119988,2066812390,3434
119989,2157870458,1781
119990,2188594843,1176
119991,2189268381,2113
119992,2313062243,3579
119993,2313739776,2526
119994,2375131927,3290
119995,2375831558,2873
119996,2406858175,1401
119997,2436187200,1395
119998,1727491430,1281
119999,1411409312,284
120000,1411556007,2956
120001,1411577813,1480
120002,1411581892,1474
120003,1411583846,3335
120004,1442613246,1415
120005,1567435315,2750
120006,1411594903,374
120007,1411624638,1027
120008,1411624740,2672
120009,1411660124,3069
120010,1784109089,1905
120011,1847551391,1700
120012,1847556092,2014
120013,1848894447,142
120014,1850258979,2216
120015,1907907742,2611
120016,1908939171,2771
120017,1939650127,3251
120018,1939650128,2669
120019,1939973638,117
120020,1940643503,1201
120021,1943695254,2742
120022,1944037083,592
120023,1969981422,3130
120024,1976073028,1968
120025,2002393389,2281
120026,2002406489,849
120027,2005104808,2121
120028,2006434567,2610
120029,2006797661,2513
120030,2006814110,1963
120031,2007142990,3346
120032,2033074302,1756
120033,2033782202,34
120034,2034417349,436
120035,2035448854,85
120036,2063780817,829
120037,2064458891,353
120038,2065798086,1560
120039,2067818067,852
120040,2096150616,1169
120041,2098178905,1409
120042,2126827048,2378
120043,2130574634,2555
120044,2157542190,2563
120045,2157904704,1140
120046,2159217161,2657
120047,2160628521,183
120048,2160956911,1720
120049,2187891505,942
120050,2191280018,2073
120051,2221010328,292
120052,2221010670,2656
120053,2221991328,1072
120054,2251997808,638
120055,2252344353,2353
120056,2254407647,3507
120057,2281713090,1027
120058,2315475101,3370
120059,2316489581,2471
120060,2316489982,780
120061,2317189058,1696
120062,2318548999,1719
120063,2345491244,2424
120064,2347209856,3398
120065,2347524345,3262
120066,2348219908,373
120067,2349259950,1821
120068,2350269951,1588
120069,2350624035,2832
120070,2373780602,609
120071,2374121422,2396
120072,2375516613,174
120073,2376875633,773
120074,2379928444,1355
120075,2379940908,665
120076,2379967093,2324
120077,2380964113,3110
120078,2383010375,3044
120079,2383014739,924
120080,2404496363,2867
120081,2406188634,2450
120082,2408217835,1936
120083,2409261972,1548
120084,2409274698,3359
120085,2410967137,3465
120086,2411312409,3360
120087,2411334324,1874
120088,2413371511,3453
120089,2413712689,1916
120090,2414386402,3556
120091,2440305298,205
120092,2442028052,2302
120093,2442356101,1318
120094,2443374961,3344
120095,2471668812,1454
120096,2472700125,2613
120097,2473386564,1448
120098,2473399719,2457
120099,2474422841,54
120100,2476464789,1542
120101,2501343836,399
120102,2501343876,3547
120103,2504071742,860
120104,2504421335,3113
120105,2505103714,2396
120106,2505107905,659
120107,2505777177,3147
120108,2506118583,2326
120109,2506463555,949
120110,2531675631,3505
120111,2533401437,518
120112,2535435308,30
120113,2535464938,1053
120114,2535465114,2632
120115,2535780509,2520
120116,2535784703,1154
120117,2535806230,457
120118,2536134299,2158
120119,2536138522,2361
120120,2536479540,1424
120121,2563754452,1683
120122,2565800628,669
120123,2566137435,662
120124,5812992248,576
120125,5813004479,3429
120126,5813006576,1814
120127,5813007741,2963
120128,5813023105,552
120129,5813034341,583
120130,7112624833,1126
120131,2136151495,3214
120132,1411801910,3585
120133,1411810427,2237
120134,1411910810,1099
120135,1411914783,2316
120136,1443290422,1890
120137,1411914953,924
120138,1412254984,3015
120139,1411918603,1679
120140,1412260301,3226
120141,1442958529,2068
120142,1411970470,10
120143,1411983538,1981
120144,1412052722,1024
120145,1412078617,3235
120146,1412138552,408
120147,1600851754,323
120148,1442949133,1363
120149,1412306825,16
120150,1412333638,438
120151,1412338706,2032
120152,1412363799,518
120153,1412388780,2944
120154,1412436841,1816
120155,1412536409,84
120156,1412561758,3042
120157,1445674692,2432
120158,1446019118,1148
120159,1443972638,3384
120160,1661212673,566
120161,1412596728,2387
120162,1475012565,2247
120163,1412942452,1504
120164,1412942959,3090
120165,1443294334,1782
120166,1443977275,145
120167,1443981035,2632
120168,1444317877,748
120169,1475352322,720
120170,1412605536,3085
120171,1413283073,599
120172,1443636526,1845
120173,1443976827,1497
120174,1444318356,354
120175,1474670164,2850
120176,1475011415,2798
120177,1475011926,2212
120178,1475012069,2762
120179,1475012100,2034
120180,1475012219,3091
120181,1475012451,956
120182,1475012556,3190
120183,1475352878,362
120184,1506729511,1530
120185,1630868144,294
120186,1412652190,897
120187,1727819702,645
120188,1412755760,1171
120189,1630859421,1837
120190,1412811762,885
120191,1412894259,2673
120192,1412933702,3396
120193,1412942122,2514
120194,1412943104,3170
120195,1443976411,667
120196,1443977017,2042
120197,1475352413,1709
120198,1599493366,3242
120199,5813031454,2659
120200,1412942029,2917
120201,1412942231,3142
120202,1443294899,2711
120203,1443636211,3316
120204,1443639952,1290
120205,1443640016,3142
120206,1444317868,1650
